x,y,z
131.728,-4.333,164.188
130.695,-4.466,163.509
132.791,-6.52,163.462
131.777,-3.565,165.279
130.575,-2.956,165.863
130.802,-1.505,166.275
129.896,-0.667,166.186
130.091,-3.782,167.066
132.014,-1.211,166.729
132.319,0.123,167.201
132.25,1.112,166.034
131.914,2.291,166.226
133.686,0.155,167.9
132.532,0.614,164.828
132.489,1.442,163.609
131.44,1.001,162.553
130.578,1.787,162.127
133.897,1.548,162.987
140.935,-8.02,171.454
141.534,-8.013,172.793
142.59,-6.933,172.879
143.014,-6.571,173.987
142.113,-9.384,173.175
143.021,-6.451,171.704
143.829,-5.231,171.596
142.896,-4.059,171.321
143.253,-2.883,171.54
144.88,-5.352,170.52
141.7,-4.398,170.837
140.546,-3.481,170.858
139.757,-3.506,172.243
139.193,-2.479,172.712
139.623,-3.808,169.669
139.733,-4.708,172.853
139.139,-4.97,174.16
140.018,-4.279,175.149
139.524,-3.564,176.003
139.057,-6.466,174.462
141.325,-4.449,175.019
142.223,-3.67,175.847
141.946,-2.173,175.667
142.585,-1.35,176.337
143.694,-4.01,175.571
140.999,-1.819,174.784
140.562,-0.408,174.651
139.151,-0.129,174.078
138.99,0.278,172.912
141.623,0.473,173.948
138.139,-0.396,174.906
137.008,0.523,175.069
137.335,1.082,176.459
137.298,2.295,176.712
135.701,-0.226,175.057
137.744,0.137,177.314
138.249,0.334,178.678
139.275,1.466,178.844
140.201,1.369,179.686
138.827,-1.002,179.219
139.111,2.528,178.048
139.879,3.76,178.215
138.887,4.862,178.107
139.096,5.952,178.619
140.929,3.905,177.135
137.802,4.553,177.419
136.674,5.475,177.287
135.609,5.255,178.392
134.789,6.145,178.691
136.036,5.364,175.863
135.619,4.053,178.967
134.757,3.72,180.085
135.502,3.986,181.425
135.283,5.012,182.053
134.23,2.273,179.951
136.404,3.111,181.849
137.192,3.426,183.02
137.903,4.793,182.881
139.065,4.934,183.308
138.185,2.319,183.283
137.224,5.791,182.282
137.819,7.138,182.046
136.82,8.262,181.72
137.023,9.416,182.122
138.974,7.093,180.983
135.765,7.944,180.972
134.593,8.844,180.907
133.723,8.695,182.195
132.558,9.129,182.23
133.754,8.579,179.636
134.319,8.086,183.237
133.646,7.668,184.481
134.261,8.378,185.694
133.754,8.267,186.815
133.743,6.159,184.657
138.795,-16.922,192.519
137.454,-17.311,192.922
136.552,-16.134,192.621
135.327,-16.279,192.556
137.445,-17.618,194.366
137.209,-14.988,192.417
136.623,-13.711,191.997
135.319,-13.749,191.206
134.549,-12.803,191.284
137.654,-12.891,191.254
135.08,-14.809,190.438
133.805,-14.977,189.733
133.241,-16.404,189.858
132.092,-16.672,189.475
133.907,-14.521,188.275
134.042,-17.309,190.417
133.503,-18.517,191.032
132.656,-18.039,192.22
132.148,-18.847,193.022
134.624,-19.411,191.496
132.564,-16.706,192.331
131.516,-15.996,193.055
130.364,-15.641,192.091
129.231,-16.031,192.308
132.098,-14.735,193.711
130.699,-14.967,190.991
129.75,-14.223,190.098
128.544,-14.939,189.413
127.539,-14.293,189.071
130.537,-13.413,189.051
128.669,-16.243,189.169
127.544,-17.053,188.69
126.784,-17.531,189.922
125.556,-17.406,190.008
128.05,-18.256,187.858
127.552,-18.064,190.872
127.077,-18.356,192.203
126.729,-17.014,192.916
127.086,-16.786,194.099
128.131,-19.157,192.978
126.035,-16.142,192.175
125.441,-14.902,192.669
124.417,-14.48,191.604
123.312,-14,191.886
126.517,-13.828,192.866
124.794,-14.686,190.355
123.905,-14.405,189.249
122.721,-15.35,189.386
121.57,-14.942,189.278
124.656,-14.61,187.901
123.034,-16.609,189.678
122.036,-17.668,189.81
121.433,-17.793,191.233
121.09,-18.923,191.691
122.608,-18.992,189.336
121.362,-16.633,191.923
120.365,-16.333,192.986
119.374,-15.295,192.411
118.397,-15.674,191.738
121.023,-15.823,194.234
119.649,-14.004,192.628
118.796,-12.907,192.118
117.481,-13.307,191.399
116.398,-12.919,191.846
119.609,-11.924,191.257
117.569,-14.057,190.303
116.359,-14.52,189.608
116.085,-16.019,189.886
115.109,-16.622,189.399
116.456,-14.226,188.095
136.501,-1.573,189.31
137.567,-0.651,188.879
138.995,-1.302,188.896
140.001,-0.722,189.354
137.5,0.684,189.653
139.028,-2.538,188.397
140.234,-3.185,187.899
139.852,-4.223,186.824
139.899,-5.443,187.056
141.059,-3.804,189.027
139.439,-3.694,185.661
139.323,-4.438,184.384
140.392,-3.974,183.349
140.05,-3.645,182.198
137.904,-4.28,183.807
141.668,-3.958,183.757
142.697,-3.207,183.036
144.066,-3.288,183.702
145.104,-3.126,183.029
142.275,-1.737,182.859
144.088,-3.489,185.014
145.299,-3.997,185.616
145.166,-5.482,185.4
146.154,-6.223,185.452
145.373,-3.654,187.068
143.908,-5.878,185.143
143.514,-7.194,184.638
144.401,-7.46,183.442
145.191,-8.425,183.406
142.044,-7.149,184.198
144.242,-6.539,182.481
145.034,-6.396,181.24
146.541,-6.209,181.501
147.373,-6.81,180.815
144.463,-5.221,180.365
146.9,-5.399,182.496
148.295,-5.271,182.869
148.9,-6.666,183.154
150.121,-6.854,183.094
148.452,-4.317,184.047
148.034,-7.647,183.417
148.476,-9.004,183.75
148.127,-9.987,182.668
148.772,-11.016,182.549
147.887,-9.485,185.074
147.072,-9.708,181.909
146.769,-10.516,180.716
147.936,-10.374,179.69
148.441,-11.368,179.155
145.397,-10.127,180.117
148.386,-9.142,179.458
149.64,-8.915,178.778
150.711,-9.72,179.514
151.464,-10.486,178.901
149.969,-7.42,178.783
150.725,-9.561,180.837
151.729,-10.163,181.704
151.48,-11.679,181.879
152.356,-12.447,182.333
151.752,-9.429,183.052
150.276,-12.108,181.512
149.982,-13.518,181.505
150.857,-14.107,180.423
151.289,-15.266,180.552
148.516,-13.766,181.206
151.137,-13.285,179.389
151.879,-13.685,178.165
153.405,-13.49,178.249
154.178,-14.394,177.902
151.304,-12.975,176.943
153.808,-12.3,178.713
155.207,-11.968,179.075
155.76,-12.964,180.1
156.733,-12.693,180.839
155.3,-10.527,179.604
155.113,-14.127,180.093
155.348,-15.223,181.003
155.047,-16.504,180.237
155.719,-17.515,180.437
154.413,-15.091,182.239
154.033,-16.432,179.366
153.598,-17.545,178.529
154.763,-18.096,177.671
155.109,-19.299,177.731
152.436,-17.119,177.65
155.38,-17.206,176.884
156.586,-17.532,176.112
157.903,-17.259,176.894
158.605,-18.214,177.236
156.556,-16.799,174.756
158.178,-15.983,177.222
159.505,-15.503,177.661
160.069,-16.123,178.96
161.24,-15.912,179.353
159.508,-13.993,177.734
142.455,-10.83,170.911
143.634,-10.651,170.048
144.871,-10.46,170.888
145.828,-11.221,170.768
143.456,-9.475,169.059
144.836,-9.443,171.74
145.866,-9.228,172.741
146.378,-10.554,173.35
147.335,-11.16,172.804
145.362,-8.266,173.849
145.737,-10.99,174.454
146.187,-12.149,175.231
145.354,-13.386,174.919
145.704,-14.506,175.302
146.218,-11.84,176.714
144.266,-13.181,174.194
143.605,-14.286,173.515
144.573,-14.994,172.504
144.901,-16.218,172.617
142.353,-13.754,172.793
145.016,-14.184,171.526
145.862,-14.605,170.404
147.291,-14.884,170.858
147.953,-15.785,170.324
145.827,-13.58,169.272
147.771,-14.149,171.851
149.033,-14.539,172.428
148.972,-16.029,172.771
149.915,-16.774,172.498
149.36,-13.715,173.639
147.828,-16.459,173.306
147.666,-17.812,173.876
147.791,-18.996,172.866
148.346,-20.083,173.192
146.365,-17.886,174.659
147.28,-18.776,171.649
147.472,-19.711,170.543
148.947,-20.105,170.443
149.318,-21.033,169.696
146.998,-19.077,169.249
149.772,-19.379,171.206
151.216,-19.595,171.28
151.648,-20.204,172.614
152.64,-19.763,173.215
151.974,-18.279,171.008
150.917,-21.223,173.068
151.28,-21.913,174.311
151.819,-23.32,174.083
152.991,-23.585,174.344
150.111,-21.951,175.256
117.284,-17.285,164.722
118.63,-16.758,165.018
118.626,-15.286,165.422
119.647,-14.742,165.867
119.599,-16.996,163.839
117.481,-14.642,165.238
117.21,-13.375,165.913
115.862,-13.458,166.622
115.55,-12.638,167.477
117.267,-12.197,164.926
115.086,-14.469,166.231
113.801,-14.821,166.836
114.03,-15.667,168.075
113.512,-15.319,169.112
112.895,-15.545,165.84
114.787,-16.763,168.003
115.306,-17.335,169.25
116.119,-16.269,170.034
116.486,-16.464,171.19
116.095,-18.641,169.026
116.354,-15.116,169.423
116.784,-13.973,170.211
115.613,-13.238,171.01
115.863,-12.476,171.974
117.634,-13.012,169.34
114.36,-13.463,170.588
113.17,-13.235,171.438
113.083,-14.319,172.522
113.196,-14,173.713
111.873,-13.171,170.616
112.917,-15.583,172.135
113.298,-16.647,173.064
114.248,-16.141,174.15
113.974,-16.27,175.335
113.933,-17.804,172.35
115.359,-15.549,173.743
116.277,-14.966,174.719
115.586,-14.032,175.783
115.445,-14.42,176.959
117.496,-14.274,173.995
115.135,-12.847,175.345
114.785,-11.748,176.237
113.53,-12.053,176.972
113.595,-12.158,178.2
114.644,-10.456,175.498
112.4,-12.217,176.257
111.133,-12.656,176.927
111.436,-13.511,178.198
111.184,-13.064,179.342
110.146,-13.377,175.958
112.022,-14.696,177.987
112.698,-15.44,179.056
113.379,-14.553,180.116
112.753,-14.18,181.076
113.686,-16.435,178.473
114.651,-14.209,179.954
115.368,-13.532,181.051
114.618,-12.298,181.462
115.031,-11.613,182.403
116.828,-13.184,180.68
113.521,-12.03,180.743
112.586,-10.953,181.098
111.59,-11.404,182.196
111.435,-10.701,183.227
111.862,-10.42,179.861
110.939,-12.561,181.963
110.374,-13.414,183.048
111.321,-13.514,184.273
111.355,-12.605,185.095
109.981,-14.831,182.522
112.11,-14.572,184.372
112.854,-14.837,185.607
113.219,-13.704,186.603
113.888,-13.96,187.636
114.076,-15.631,185.288
112.77,-12.475,186.307
113.19,-11.245,187.035
112.797,-11.174,188.526
113.671,-11.066,189.403
112.733,-9.999,186.282
111.491,-11.257,188.797
110.975,-11.393,190.177
110.52,-12.846,190.614
109.459,-13.024,191.251
109.876,-10.338,190.415
111.351,-13.851,190.277
111.095,-15.293,190.549
112.375,-16.091,190.955
112.432,-17.347,190.963
110.391,-15.952,189.347
112.65,-26.999,161.927
113.083,-25.831,162.672
111.928,-24.892,162.967
111.561,-24.721,164.132
114.196,-25.094,161.956
111.348,-24.294,161.921
110.282,-23.246,162.07
108.965,-23.683,162.779
107.921,-23.014,162.666
109.982,-22.534,160.707
109.027,-24.823,163.467
108.145,-25.073,164.576
108.919,-24.763,165.862
108.709,-23.727,166.472
107.669,-26.497,164.552
109.849,-25.648,166.219
110.598,-25.591,167.483
110.7,-24.194,168.115
110.918,-24.052,169.313
112.019,-26.25,167.302
110.551,-23.169,167.287
110.719,-21.787,167.714
109.353,-21.114,167.66
109.214,-19.9,167.373
111.735,-21.077,166.827
108.343,-21.978,167.85
107.041,-21.659,168.512
107.032,-22.302,169.952
107.284,-21.616,170.943
105.803,-22.096,167.636
106.816,-23.617,170.037
106.938,-24.338,171.3
108.297,-24.121,171.958
108.959,-25.078,172.397
106.607,-25.854,171.151
108.697,-22.85,172.003
109.779,-22.349,172.866
109.376,-20.91,173.147
109.735,-20.295,174.183
111.142,-22.387,172.137
108.649,-20.383,172.159
107.922,-19.148,172.274
106.749,-19.473,173.185
106.803,-19.226,174.406
107.415,-18.725,170.902
105.696,-20.052,172.584
104.575,-20.56,173.358
105.111,-21.166,174.666
104.551,-20.963,175.699
103.715,-21.554,172.546
106.232,-21.827,174.681
106.678,-22.163,175.967
107.513,-21.017,176.605
108.703,-21.182,176.906
107.385,-23.467,175.927
106.874,-19.861,176.83
107.491,-18.685,177.536
106.441,-17.704,178.14
106.729,-16.601,178.658
108.446,-17.944,176.582
105.199,-18.146,177.983
103.982,-17.698,178.682
103.782,-18.48,180.047
103.118,-18.048,180.991
102.761,-17.898,177.706
104.372,-19.657,180.099
104.638,-20.358,181.326
105.515,-19.462,182.204
105.452,-18.232,182.111
105.387,-21.688,180.997
118.739,-32.058,170.549
118.514,-31.331,169.298
117.238,-31.813,168.628
116.533,-31.04,167.981
119.691,-31.498,168.372
116.97,-33.108,168.773
115.656,-33.685,168.485
114.91,-33.913,169.802
113.68,-33.949,169.83
115.8,-34.989,167.727
115.671,-34.064,170.883
115.098,-34.207,172.191
115.002,-32.844,172.823
114.117,-32.62,173.63
115.945,-35.133,173.046
115.899,-31.929,172.449
116.033,-30.647,173.18
114.913,-29.621,172.973
115.047,-28.452,173.358
117.396,-30.032,172.975
113.817,-30.088,172.374
112.51,-29.452,172.522
111.761,-30.104,173.693
111.13,-29.411,174.503
111.703,-29.565,171.25
111.854,-31.436,173.782
111.254,-32.219,174.889
111.569,-31.662,176.282
110.752,-30.952,176.876
111.666,-33.711,174.803
112.752,-31.977,176.796
113.206,-31.401,178.067
112.464,-30.109,178.348
111.74,-30.001,179.319
114.743,-31.151,178.052
112.621,-29.161,177.435
112.05,-27.836,177.55
110.562,-27.819,177.916
110.124,-26.97,178.697
112.321,-27.037,176.25
109.803,-28.757,177.359
108.359,-28.827,177.596
107.912,-29.59,178.891
107.065,-29.088,179.659
107.64,-29.352,176.35
108.484,-30.773,179.146
108.267,-31.474,180.432
108.892,-30.708,181.619
109.355,-31.288,182.619
108.778,-32.914,180.364
108.917,-29.387,181.472
109.322,-28.493,182.53
108.609,-27.178,182.312
108.813,-26.206,183.059
110.844,-28.297,182.575
107.76,-27.129,181.303
107.05,-25.893,181.091
105.592,-26.17,180.905
104.836,-25.298,180.465
107.618,-25.116,179.927
105.207,-27.405,181.228
103.793,-27.758,181.533
103.531,-27.876,183.081
102.41,-27.648,183.561
103.324,-29.034,180.744
104.566,-28.214,183.851
104.56,-27.873,185.253
104.337,-26.345,185.412
103.686,-25.91,186.352
105.883,-28.308,185.918
104.813,-25.552,184.453
105.207,-24.155,184.719
104.258,-23.021,184.352
104.492,-21.895,184.773
106.614,-23.878,184.143
103.246,-23.308,183.537
102.046,-22.466,183.426
100.88,-23.192,184.156
99.699,-22.797,184.065
101.695,-22.208,181.982
101.238,-24.264,184.875
100.327,-24.975,185.764
100.906,-25.145,187.183
101.151,-24.164,187.906
99.966,-26.307,185.164
116.812,-38.561,162.472
115.545,-39.273,162.578
115.567,-40.459,163.574
116.008,-40.319,164.725
115.081,-39.719,161.19
115.082,-41.617,163.121
114.959,-42.816,163.949
114.196,-42.508,165.232
113.011,-42.165,165.191
116.342,-43.413,164.265
114.886,-42.622,166.369
114.271,-42.431,167.692
113.95,-40.96,167.902
112.872,-40.61,168.39
115.185,-42.966,168.818
114.887,-40.11,167.493
114.739,-38.657,167.59
113.29,-38.166,167.682
113.006,-37.214,168.406
115.462,-37.969,166.408
112.387,-38.819,166.953
111.047,-38.276,166.759
109.907,-39.269,166.838
108.871,-39.11,166.185
110.969,-37.495,165.478
110.111,-40.308,167.631
108.983,-40.906,168.313
108.63,-39.839,169.375
107.469,-39.424,169.482
109.353,-42.264,168.942
109.65,-39.373,170.11
109.5,-38.265,171.061
109.156,-36.94,170.377
108.181,-36.321,170.735
110.733,-38.123,171.977
109.926,-36.497,169.39
109.489,-35.327,168.622
108.282,-35.709,167.748
108.036,-35.106,166.67
110.626,-34.679,167.815
107.577,-36.746,168.236
106.152,-36.967,168.004
105.522,-36.914,169.366
104.691,-36.067,169.645
105.903,-38.303,167.396
105.954,-37.819,170.232
105.549,-37.807,171.646
105.611,-36.408,172.255
105.094,-36.176,173.343
106.413,-38.775,172.474
106.289,-35.502,171.563
106.327,-34.131,171.968
105.015,-33.642,171.48
104.091,-33.449,172.251
107.463,-33.383,171.286
104.907,-33.486,170.174
103.673,-32.962,169.636
102.502,-33.874,170
101.355,-33.464,169.845
103.771,-32.726,168.131
102.788,-35.077,170.518
101.714,-36.021,170.848
100.911,-35.566,172.079
99.876,-34.899,171.9
102.224,-37.441,170.988
101.381,-35.899,173.3
100.734,-35.508,174.599
99.95,-34.187,174.48
98.726,-34.159,174.193
101.802,-35.422,175.746
100.69,-33.105,174.709
100.375,-31.779,174.186
99.542,-31.839,172.875
100.055,-31.664,171.751
101.703,-30.969,173.983
109.496,-38.123,160.096
110.313,-38.459,161.353
110.663,-37.223,162.219
111.222,-37.317,163.31
111.602,-39.293,161.055
110.388,-36.067,161.63
110.268,-34.801,162.248
109.204,-34.275,161.242
109.331,-33.104,160.805
111.593,-33.994,162.21
108.226,-35.143,160.821
106.831,-34.67,160.578
105.786,-35.521,159.869
104.715,-35.015,159.422
106.761,-33.217,160.079
106.04,-36.823,159.77
104.915,-37.801,159.443
104.25,-38.077,160.787
104.26,-39.218,161.341
105.459,-39.13,158.773
103.708,-36.939,161.257
103.862,-36.396,162.666
103.391,-34.912,162.937
104.125,-34.122,163.58
105.306,-36.621,163.182
102.159,-34.618,162.471
101.509,-33.308,162.559
100.52,-33.06,161.41
100.232,-31.889,160.996
102.492,-32.109,162.768
99.988,-34.149,160.889
98.792,-33.983,160.109
98.135,-35.308,159.932
97.368,-35.611,158.98
98.914,-33.153,158.869
98.459,-36.09,160.953
97.372,-36.615,161.8
97.135,-35.727,163.284
96.104,-34.992,163.451
97.307,-38.274,161.769
98.129,-35.714,164.23
98.325,-34.623,165.232
97.991,-33.226,164.641
98.413,-32.155,165.088
99.695,-34.721,165.932
97.198,-33.363,163.597
96.178,-32.492,163.195
95.407,-33.236,162.133
94.826,-32.696,161.218
96.691,-31.204,162.733
95.384,-34.528,162.268
94.338,-35.306,161.605
93.406,-35.62,162.777
93.759,-36.517,163.647
94.871,-36.595,161.023
92.251,-34.866,162.777
91.558,-34.287,163.999
92.329,-33.181,164.816
93.096,-33.51,165.755
91.087,-35.47,164.963
92.132,-31.906,164.463
92.549,-30.787,165.433
91.403,-29.732,166.009
91.378,-29.309,167.192
93.913,-30.068,164.995
90.488,-29.311,165.148
89.124,-29.287,165.55
88.569,-30.795,165.781
87.596,-31.303,165.122
88.361,-28.546,164.486
89.25,-31.509,166.657
88.704,-32.668,167.305
89.493,-32.875,168.618
89.948,-34.034,169.044
88.534,-33.926,166.486
89.633,-31.677,169.232
88.696,-31.346,170.396
87.261,-30.77,169.892
86.254,-31.52,169.764
89.356,-30.417,171.355
87.188,-29.479,169.557
85.948,-28.98,168.987
85.18,-30.094,168.279
84.408,-29.821,167.368
86.173,-27.768,168.06
93.186,-39.974,150.962
93.288,-38.504,151.132
92.366,-37.582,150.261
92.453,-36.36,150.374
94.791,-38.029,151.069
91.488,-38.15,149.431
90.575,-37.343,148.609
89.426,-36.7,149.417
89.22,-35.47,149.365
90.016,-38.174,147.464
88.674,-37.566,150.129
87.597,-37.203,151.087
88.22,-36.62,152.354
87.739,-35.628,152.879
86.711,-38.407,151.407
89.309,-37.227,152.818
90.244,-36.54,153.705
90.75,-35.143,153.171
91.776,-34.593,153.635
91.404,-37.477,154.037
90.013,-34.582,152.21
90.249,-33.244,151.69
88.963,-32.81,151.038
88.748,-31.625,150.773
91.384,-33.232,150.69
88.126,-33.808,150.768
86.69,-33.621,150.514
85.939,-33.249,151.815
84.766,-32.792,151.763
86.096,-34.891,149.918
86.654,-33.46,152.949
86.217,-33.227,154.349
86.738,-31.915,154.866
85.989,-31.184,155.47
86.671,-34.362,155.27
88.023,-31.629,154.634
88.59,-30.29,154.902
87.82,-29.297,154.045
88.094,-28.082,154.045
90.097,-30.235,154.604
86.834,-29.874,153.346
85.919,-29.216,152.417
84.491,-29.165,152.972
83.662,-28.381,152.492
85.937,-29.941,151.061
84.206,-30.025,153.955
83.003,-29.892,154.796
83.373,-29.213,156.119
82.618,-28.372,156.604
82.337,-31.249,155.042
84.537,-29.587,156.674
85.15,-28.938,157.852
85.27,-27.407,157.677
84.234,-26.75,157.666
86.497,-29.596,158.234
86.471,-26.826,157.522
86.596,-25.345,157.546
85.661,-24.625,156.59
85.858,-23.463,156.251
88.017,-24.87,157.399
84.639,-25.353,156.164
83.362,-24.765,155.762
82.219,-25.363,156.591
81.371,-26.118,156.101
83.102,-24.909,154.244
82.265,-25.059,157.878
81.087,-25.078,158.731
81.037,-23.668,159.329
80.059,-23.274,160.013
81.207,-26.141,159.824
82.103,-22.918,159.024
82.319,-21.574,159.542
81.769,-20.424,158.666
81.976,-19.239,159.019
83.82,-21.364,159.867
81.052,-20.752,157.572
80.6,-19.707,156.617
79.19,-19.716,155.989
78.84,-18.75,155.297
81.66,-19.468,155.529
78.39,-20.76,156.223
76.973,-20.783,155.762
76.058,-19.782,156.498
74.946,-19.479,156.047
76.378,-22.207,155.825
95.437,-22.563,156.34
96.048,-23.605,157.183
97.377,-23.386,158.04
97.62,-24.251,158.949
96.09,-24.949,156.408
98.192,-22.303,157.78
99.505,-21.938,158.563
100.049,-20.499,158.434
101.078,-20.064,159.052
100.689,-22.941,158.322
99.357,-19.776,157.582
99.7,-18.408,157.376
99.097,-17.749,158.621
99.805,-17.151,159.475
99.034,-17.875,156.021
97.775,-17.99,158.73
96.836,-17.188,159.504
96.991,-17.449,160.964
96.703,-16.553,161.735
95.37,-17.397,159.042
97.466,-18.638,161.351
97.813,-18.924,162.774
98.725,-17.879,163.477
99.221,-18.12,164.565
98.35,-20.389,162.979
98.946,-16.737,162.819
99.251,-15.41,163.446
98.842,-14.286,162.45
98.455,-13.163,162.835
100.736,-15.274,163.885
98.926,-14.621,161.159
98.361,-13.791,160.124
96.952,-13.362,160.551
96.796,-12.353,161.267
98.344,-14.532,158.773
95.958,-14.16,160.141
94.518,-13.884,160.356
93.946,-14.228,161.767
92.769,-13.928,162.075
93.68,-14.532,159.243
94.772,-14.855,162.61
94.516,-14.816,164.018
94.166,-13.323,164.202
93.003,-12.986,164.353
95.734,-15.243,164.798
95.13,-12.418,164.064
94.828,-10.971,164.131
93.701,-10.483,163.173
93.766,-9.364,162.647
96.149,-10.098,164.02
92.701,-11.338,162.926
91.384,-10.916,162.397
90.305,-11.399,163.381
89.077,-11.241,163.19
91.141,-11.442,161.036
90.825,-12.021,164.434
90.221,-12.051,165.753
91.295,-11.563,166.74
91.163,-11.881,167.914
89.766,-13.493,166.114
92.354,-10.84,166.29
93.58,-10.582,167.173
94.155,-9.148,167.291
94.962,-8.795,168.21
94.758,-11.687,167.004
93.743,-8.332,166.359
93.498,-6.999,166.726
92.322,-6.783,165.786
92.092,-5.691,165.191
94.703,-6.068,166.561
91.58,-7.897,165.646
90.094,-7.801,165.719
89.59,-8.43,167.086
88.393,-8.311,167.474
89.273,-8.25,164.391
90.529,-9.017,167.843
90.395,-9,169.315
90.548,-7.558,169.817
91.435,-7.268,170.649
91.462,-9.92,170.027
89.749,-6.637,169.309
89.821,-5.324,169.91
88.846,-4.355,169.27
88.988,-3.071,169.365
91.325,-4.754,170.083
87.802,-4.978,168.701
86.719,-4.203,168.052
86.331,-2.808,168.648
85.963,-1.913,167.874
85.45,-5.079,167.782
86.456,-2.608,169.972
85.751,-1.484,170.634
86.582,-0.494,171.483
86.256,0.718,171.565
84.546,-2.019,171.436
101.363,-0.134,158.613
101.769,-1.547,158.69
100.712,-2.584,158.215
100.311,-2.586,157.039
102.316,-1.885,160.106
100.241,-3.422,159.138
99.644,-4.738,158.812
98.309,-4.875,157.998
97.745,-5.979,157.959
99.624,-5.64,160.084
97.853,-3.811,157.321
96.567,-3.828,156.562
96.502,-4.748,155.342
95.416,-5.199,154.928
96.196,-2.439,156.127
97.679,-4.969,154.756
97.837,-5.682,153.482
97.757,-7.162,153.745
96.777,-7.822,153.393
99.172,-5.319,152.813
98.786,-7.685,154.402
98.691,-9.044,154.928
97.222,-9.364,155.284
96.714,-10.427,154.921
99.609,-9.219,156.158
96.554,-8.41,155.95
95.212,-8.59,156.506
94.17,-8.699,155.417
93.104,-9.319,155.615
94.867,-7.462,157.445
94.477,-8.074,154.278
93.702,-8.3,153.049
94.375,-9.359,152.168
93.949,-9.597,151.038
93.435,-6.976,152.274
95.424,-9.989,152.688
95.969,-11.124,151.999
94.827,-12.134,151.832
94.357,-12.396,150.695
97.141,-11.715,152.768
94.358,-12.636,152.987
93.338,-13.711,153.092
91.895,-13.216,152.816
91.036,-13.897,152.142
93.448,-14.382,154.452
91.663,-12.005,153.331
90.547,-11.235,152.881
90.523,-11.535,151.403
89.442,-11.895,150.88
90.779,-9.763,153.123
91.765,-11.5,150.812
92.123,-11.256,149.346
92.247,-12.479,148.463
91.575,-12.543,147.398
93.373,-10.391,149.212
93.045,-13.441,148.91
93.182,-14.695,148.176
91.925,-15.418,147.561
91.088,-14.809,146.861
93.961,-15.637,149.021
91.858,-16.73,147.8
90.727,-17.597,147.419
89.305,-17.007,147.558
88.301,-17.678,147.221
90.8,-18.899,148.18
124.249,-4.18,219.874
125.733,-4.459,219.929
126.63,-3.446,219.152
127.833,-3.285,219.471
126.035,-5.927,219.498
126.044,-2.798,218.13
126.716,-1.767,217.347
127.004,-0.602,218.293
128.041,-0.547,218.932
125.835,-1.345,216.148
126.028,0.287,218.404
126.023,1.439,219.313
127.145,1.55,220.385
127.772,2.597,220.542
124.608,1.585,219.956
127.376,0.487,221.139
128.417,0.525,222.168
129.777,0.165,221.551
130.845,0.403,222.161
128.077,-0.416,223.345
129.73,-0.444,220.359
130.931,-0.626,219.562
131.109,0.725,218.871
132.196,1.31,218.862
130.757,-1.79,218.561
130,1.242,218.344
130.015,2.542,217.705
130.589,3.527,218.711
131.392,4.383,218.346
128.603,2.962,217.21
130.202,3.36,219.979
130.757,4.137,221.085
132.271,3.975,221.062
133.019,4.92,221.373
130.157,3.672,222.442
132.693,2.778,220.651
134.099,2.455,220.512
134.699,3.066,219.246
135.873,3.486,219.247
134.28,0.981,220.504
133.88,3.119,218.185
134.252,3.74,216.9
134.465,5.24,216.985
135.517,5.705,217.443
133.221,3.426,215.841
133.452,5.979,216.541
133.511,7.444,216.467
134.091,8.114,217.744
133.967,9.332,217.978
132.144,8.012,216.08
134.733,7.288,218.558
135.4,7.768,219.722
136.823,7.837,219.281
137.401,8.916,219.229
135.233,6.799,220.876
137.355,6.679,218.901
138.779,6.546,218.543
139.214,7.369,217.301
140.402,7.707,217.126
139.144,5.083,218.387
138.238,7.651,216.439
138.325,8.761,215.506
138.492,10.048,216.349
139.629,10.489,216.551
137.076,8.822,214.566
137.383,10.599,216.876
137.411,11.83,217.67
138.579,11.782,218.632
138.984,12.798,219.208
136.122,12.012,218.421
139.13,10.587,218.785
140.292,10.402,219.624
141.561,10.74,218.865
142.399,11.514,219.374
140.351,8.976,220.153
141.684,10.162,217.657
142.896,10.268,216.819
143.446,11.7,216.7
144.662,11.92,216.802
142.642,9.671,215.449
142.533,12.659,216.514
142.862,14.093,216.474
143.705,14.567,217.667
144.771,15.157,217.486
141.581,14.944,216.325
143.224,14.266,218.876
143.762,14.83,220.141
145.237,14.504,220.438
145.821,15.037,221.4
142.864,14.45,221.333
145.81,13.626,219.603
147.262,13.383,219.54
147.965,14.607,218.959
149.046,14.999,219.436
147.569,12.136,218.684
147.325,15.171,217.923
147.648,16.459,217.298
148.88,17.148,217.883
149.184,18.292,217.554
146.431,17.378,217.373
122.26,5.395,222.412
122.184,6.829,222.097
123.038,7.675,223.082
123.944,8.44,222.663
120.723,7.305,222.022
122.75,7.539,224.38
123.77,7.752,225.405
124.648,6.476,225.396
125.456,6.245,226.298
123.138,8.033,226.781
124.437,5.641,224.368
125.429,4.67,223.892
126.509,5.406,223.03
127.679,4.971,222.905
124.74,3.574,223.095
126.074,6.528,222.451
126.908,7.484,221.727
127.262,8.638,222.652
128.42,8.776,223.093
126.143,8.015,220.507
126.241,9.446,222.944
126.341,10.556,223.895
127.102,10.222,225.222
127.816,11.092,225.779
124.948,11.157,224.162
126.963,8.965,225.693
127.637,8.46,226.913
129.087,8.867,226.921
129.558,9.544,227.856
127.551,6.941,227.004
129.777,8.444,225.855
131.203,8.706,225.706
