i,j,d
225,227,2.40640977391632
225,228,1.52835238083369
225,229,2.41657484883047
225,230,2.45750401830801
225,231,1.07456456297423
225,232,2.15014069307104
225,233,2.14923916770563
225,234,3.30425558938772
225,235,2.92613926531189
225,236,3.08211891399407
225,237,3.25519077781933
225,238,2.4204282678898
225,239,3.79730351697096
225,240,4.39526631730092
225,241,4.31963019250491
225,242,4.83942610233899
225,250,2.52438527170478
225,251,4.14198937709888
225,252,4.76438726385671
225,359,4.93553087316856
225,535,4.82516124082916
226,227,1.23153034879373
226,228,2.51906927256874
226,229,3.66630345170718
226,230,3.59808407350356
226,231,2.13403889374116
226,232,2.5168174347775
226,233,3.09579812003302
226,234,4.33009168494156
226,235,4.35065696188518
226,236,3.87088801181331
226,237,4.5113807199127
226,238,1.33208783494183
226,239,2.43377258592499
226,240,2.98817017587687
226,241,3.16750595895256
226,242,3.71168775626399
226,243,4.88292893661171
226,250,2.00245199692777
226,251,2.7286514984512
226,252,3.86725238379912
226,253,4.07072290877186
226,259,3.957
226,264,4.49286222802347
226,265,4.09159760973632
226,266,4.85241805701034
226,267,4.22589978584443
226,350,4.26435340936935
226,358,4.65267944307364
226,359,3.5547109587138
226,527,4.6922041728808
226,535,3.86686100086362
227,228,3.33567159654544
227,229,4.22161935754516
227,230,3.80384936610271
227,231,3.17092368246226
227,232,3.11774293359796
227,233,4.11571099568471
227,234,4.75264568424788
227,236,3.77208549744038
227,237,4.72996691320352
227,238,2.25752718699023
227,239,2.78186735844828
227,240,2.93561066900909
227,241,3.23799336009202
227,242,4.26947736848434
227,250,3.12035270442301
227,251,2.78459260934162
227,252,4.61444362843453
227,253,4.69943294451575
227,259,3.56300070165584
227,260,4.47696560183346
227,263,4.29852916705238
227,264,3.62795424447443
227,265,3.51898508095729
227,266,3.82952190227449
227,267,3.80377785891868
227,268,4.7671012156236
227,269,4.09890875721819
227,348,4.86306991518732
227,349,4.60031803248428
227,350,3.54842401637685
227,358,4.323855802406
227,359,2.82410428277711
227,525,4.69167816458034
227,526,4.54734856812187
227,527,3.70255519877827
227,533,4.79224456804951
227,534,4.54317829278139
227,535,2.79600518597516
228,229,1.49222350872783
228,230,2.42458511914925
228,231,2.13321213197375
228,232,1.07810481865169
228,233,1.0798286901171
228,234,2.12255836197736
228,235,2.12146788804356
228,236,2.95936547252954
228,237,3.28670442845109
228,238,3.13441158752325
228,239,4.46310441284987
228,240,4.73848003055832
228,241,4.25620394248208
228,250,3.04440897384041
228,265,4.97008219247931
229,230,1.52511966743597
229,231,2.97392552025097
229,232,2.12409533684343
229,233,2.11937844662061
229,234,1.08351326710844
229,235,1.08017081982435
229,236,2.15779771989869
229,237,2.15060107876845
229,238,4.52075071199464
229,250,4.4718699668036
230,231,3.13683040663661
230,232,2.93926708551639
230,233,3.30202528760759
230,234,2.15515451882226
230,235,2.14421664017422
230,236,1.08174165122732
230,237,1.07809136904068
230,238,4.75264273851928
230,250,4.93347453626752
231,232,2.94721868886583
231,233,2.26558910661223
231,234,3.96668249296563
231,235,3.12367699994734
231,236,3.9491419321164
231,237,3.69552783780612
231,238,2.57823466736447
231,239,3.99524029314884
231,240,4.89047840195619
231,241,4.93035881047211
231,242,4.79203318018563
231,250,2.35478534053531
231,251,4.30093210827607
231,252,4.4796416151295
232,233,1.77187132715669
232,234,2.2880043706252
232,235,2.96786556299304
232,236,3.10675296732779
232,237,3.9333098021895
232,238,3.07646257900206
232,239,4.17974580566809
232,240,4.12127856374693
232,241,3.45017941562464
232,250,3.17814725901743
232,251,4.88945896802499
232,253,4.92752605269622
232,264,4.87192579992758
232,265,4.01046493564026
233,234,2.68798883926254
233,235,2.27843235580958
233,236,3.9569202670764
233,237,3.99619143685585
233,238,3.30788240419759
233,239,4.64946308728223
233,241,4.56609176429909
233,250,2.89532657916167
234,235,1.77176014177992
234,236,2.32325848755579
234,237,2.73814280124321
235,236,2.98650196718502
235,237,2.29752997804164
235,250,4.84406998297919
236,237,1.77783745038741
238,239,1.45338673449292
238,240,2.44125152329702
238,241,2.77813318615217
238,242,2.4462751276175
238,243,3.74510360337334
238,244,4.56934590505031
238,245,4.54175891037823
238,250,0.978841151566484
238,251,2.07365980816527
238,252,2.5717948985096
238,253,2.81967710917403
238,254,4.46780908276081
238,255,4.41658510616517
238,259,3.55417571315769
238,260,4.7952026026019
238,264,4.91984440810886
238,265,4.40331159469779
238,267,3.77731399277317
238,268,4.89337971140601
238,348,4.89866410361029
238,349,4.78552870642315
238,350,4.20358442284677
238,358,4.5398993380911
238,359,3.66480558829524
238,535,4.63155459862021
239,240,1.51318670361592
239,241,2.39627565192321
239,242,1.52369911728005
239,243,2.47664167775639
239,244,3.18538553396602
239,245,3.4149264999411
239,246,4.43719844045767
239,247,4.60504679672205
239,250,2.10886201540072
239,251,1.07872795458355
239,252,2.13690055922123
239,253,2.14119639454208
239,254,3.17151525299816
239,255,3.56867104115804
239,259,2.38913791983636
239,260,3.76927433334322
239,261,4.75687912396353
239,263,4.53548112111604
239,264,4.5553724326338
239,265,4.18518984037761
239,267,2.48210716932207
239,268,4.01642253753262
239,269,4.49198853515901
239,347,4.45411562490243
239,348,4.05885538052294
239,349,3.69706640459703
239,350,3.2492182136631
239,357,4.68462623909315
239,358,4.00642122099013
239,359,2.99855115013901
239,535,4.56045644645358
240,241,1.23182993956146
240,242,2.46310068815711
240,243,3.04534497224863
240,244,3.07137770389772
240,245,4.25622567540773
240,246,4.29419980904475
240,250,3.16673096425952
240,251,2.1268742322949
240,252,3.38656906027325
240,253,2.5728874829654
240,254,2.60505220677053
240,255,4.70754511396333
240,256,4.7655682767116
240,259,1.31634114119403
240,260,2.41874450903769
240,261,3.60864032566284
240,262,4.3023438960641
240,263,3.27632126019412
240,264,3.31728593883614
240,265,2.88429714141938
240,266,4.31768502788242
240,267,1.98463749838604
240,268,2.53009565036581
240,269,3.50718248741066
240,270,4.24878971002331
240,271,4.29306801716441
240,280,4.14946755620525
240,347,4.52410013151787
240,348,4.77202567050933
240,349,3.98071375509468
240,350,3.19635182669242
240,357,4.40848738231153
240,358,4.85818165572264
240,359,3.21108408485359
240,535,4.64839940194472
241,242,3.15518018502906
241,243,3.96339008930486
241,244,3.88082955049562
241,250,3.33634021047015
241,251,3.22025294037596
241,252,4.01974688257855
241,253,2.86228911886972
241,254,3.15576583415183
241,259,2.24711036667094
241,260,2.76643742022118
241,261,4.09251047646796
241,263,3.52417082446354
241,264,3.16062667836618
241,265,2.31114279091535
241,266,4.19055330475583
241,267,3.10863458772497
241,268,2.39119321678529
241,269,4.04111519261701
241,270,4.38768332950317
241,271,4.54520032561822
241,280,4.14993614408704
241,350,4.29669151790072
241,359,4.25343061539741
242,243,1.50694425908857
242,244,2.51967180402528
242,245,2.51239885368546
242,246,3.80323086335815
242,247,3.79747745220429
242,248,4.30091222881844
242,250,2.52570940529587
242,251,2.13413706214011
242,252,1.07362703021114
242,253,1.07972820654089
242,254,2.72300679396876
242,255,2.70946304643559
242,256,4.66618537994366
242,257,4.65770093501075
242,259,3.19266330827414
242,260,4.48183779269174
242,267,3.19434672507541
242,268,4.60525232750606
242,347,4.72672412988107
242,348,4.5799799126197
242,349,4.31056875597641
242,350,4.26778912318779
242,357,4.97400321672594
242,358,4.73239939142926
242,359,4.20122434535458
242,489,4.98884094755485
242,491,4.27249973668811
243,244,1.3978909113375
243,245,1.39823781954287
243,246,2.42000454545028
243,247,2.41998801649925
243,248,2.79398550461523
243,249,4.17441133574544
243,250,3.97525307370487
243,251,2.57749801163842
243,252,2.11954381884405
243,253,2.12416524780912
243,254,2.15185199305157
243,255,2.15096280767474
243,256,3.39486509304862
243,257,3.39542294861774
243,258,4.56298301552833
243,259,3.16067302959354
243,260,4.34352863464718
243,261,4.56111970901883
243,262,4.87818173093213
243,267,2.84888995926484
243,268,4.65881465611157
243,271,4.96231286800822
243,344,4.4756840817913
243,345,4.11377357179512
243,346,4.46627406234772
243,347,3.70150996216409
243,348,4.09561192009204
243,349,3.68999701896898
243,350,4.01378487216243
243,355,4.59621888077581
243,357,3.93231700146364
243,358,4.58110696229634
243,359,4.24303016722719
243,479,4.96469888311467
243,489,4.30456467020766
243,491,4.23017363709813
244,245,2.42220106514715
244,246,1.39806187273668
244,247,2.79652301975149
244,248,2.42131451901648
244,249,3.68149385440204
244,250,4.9247211088548
244,251,3.34756792313465
244,252,3.37805876207031
244,253,2.70108441186128
244,254,1.0793368334306
244,255,3.39922961860478
244,256,2.14847620419683
244,257,3.87404052637553
244,258,3.78604344930166
244,259,2.79127229055139
244,260,3.5843473603991
244,261,3.4731239540218
244,262,3.88478236198632
244,263,4.97096067174143
244,267,2.60179265123107
244,268,3.86227666020962
244,271,3.67570156568783
244,272,4.36686809967968
244,276,4.64198352000521
244,280,3.8166220666972
244,281,3.89468740722539
244,284,4.19126400981852
244,285,4.13881057793178
244,300,4.84966534927927
244,344,4.83871170870925
244,345,4.07983896741036
244,347,3.54366745053765
244,348,4.70067122866512
244,349,3.90749651311425
244,350,4.11170791764201
244,355,4.32181292977843
244,357,3.39165357900833
244,359,4.59416521252773
245,246,2.7948661864211
245,247,1.39603259274273
245,248,2.41937967256072
245,249,3.68034903236093
245,250,4.69986680662335
245,251,3.16382948339508
245,252,2.58290282434318
245,253,3.29566518323691
245,254,3.40025851958347
245,255,1.07881694462036
245,256,3.8705366552973
245,257,2.14667324015557
245,258,4.32721538636569
245,259,4.2458811806267
245,267,3.6799960597805
245,343,4.35380396894486
245,344,3.55973608572321
245,345,3.53741515799319
245,346,3.62941276241763
245,347,3.5811379476362
245,348,3.67603318809828
245,349,3.65233336375529
245,350,4.39923402423649
245,353,4.12157093836804
245,354,4.63465241415146
245,355,4.03465054248816
245,356,4.16465520781733
245,357,4.10228034146863
245,358,4.25624247429584
245,359,4.60511693662604
245,476,4.78014811486004
245,477,3.87724154522258
245,478,4.13088005151445
245,479,3.88205177708902
245,481,4.98538965377833
245,489,2.97074367793655
245,490,4.23466232420012
245,491,3.29148264464511
246,247,2.42101259806718
246,248,1.39741511370101
246,249,2.40491704638642
246,251,4.37426588126511
246,252,4.52799094522063
246,253,4.05315013292131
246,254,2.15197606864017
246,255,3.8736826147737
246,256,1.07569744817026
246,257,3.39798337253142
246,258,2.39526240733662
246,259,3.69266597460426
246,260,4.21568986050919
246,261,3.58257798240317
246,262,3.67210280357182
246,267,3.2940318759842
246,268,4.63152588247113
246,271,3.66502783072653
246,272,3.88692371934413
246,273,4.98755390948309
246,275,4.79394138470633
246,276,4.37765667909214
246,280,4.06221823638268
246,281,3.12759348381467
246,284,3.70457244496582
246,285,4.2022022797576
246,300,4.04375728747411
246,331,4.86117413800411
246,344,4.40651721884756
246,345,3.45602936908817
246,347,3.24505192562461
246,348,4.91414214283633
246,349,4.07915947224425
246,350,4.57665259769627
246,353,4.84009111484484
246,355,3.3718591311026
246,357,2.98415096803094
247,248,1.39774568502285
247,249,2.40645257588842
247,251,4.23682451843359
247,252,3.96911778610814
247,253,4.46955501140773
247,254,3.87585977558528
247,255,2.14923916770563
247,256,3.39512665448581
247,257,1.07756067114571
247,258,3.18489654463061
247,259,4.88707397120199
247,267,4.20017713912164
247,339,4.7457321879769
247,340,4.74836308636987
247,343,3.47740909298863
247,344,2.95226929665977
247,345,2.80166539758052
247,346,3.54687383480157
247,347,3.29123168433947
247,348,3.95024189132767
247,349,3.84008801982455
247,350,4.84008378026662
247,351,4.54121151236099
247,353,3.01948538661806
247,354,3.97204783455587
247,355,3.00100816393425
247,356,4.15651368336494
247,357,3.77666877022595
247,358,4.77380382923304
247,477,3.73476384795612
247,478,4.19450700321265
247,479,4.34319387087429
247,489,2.97914232624089
247,490,3.72091789750862
247,491,4.05427687757016
248,249,1.38044232041763
248,251,4.7448939924934
248,252,4.76138645774527
248,253,4.77086417748399
248,254,3.39937464837284
248,255,3.39699013834306
248,256,2.14740634254442
248,257,2.15111738405881
248,258,1.90910162118207
248,259,4.65700429460828
248,261,4.7284545043809
248,262,4.53917988187294
248,267,4.03673494299539
248,271,4.94641951314282
248,272,4.99965128783998
248,281,4.09881861028272
248,284,4.74854525091633
248,300,4.25765404888655
248,331,4.40745833786322
248,339,4.59332744315055
248,343,4.04963220552188
248,344,3.47651362718457
248,345,2.74985126870527
248,346,4.32763619080902
248,347,3.11173697474578
248,348,4.57403651056701
248,349,4.04912546113355
248,350,4.92165114570304
248,351,4.19892498146847
248,353,3.51180708467877
248,354,4.80446178047032
248,355,2.55880186806247
248,357,3.20918525485831
248,489,4.31497369632771
248,490,4.8509315600202
249,254,4.55351303940156
249,255,4.55223582429557
249,256,2.63682593282151
249,257,2.64299924328404
249,258,0.959141282606478
249,262,4.98305659209285
249,281,4.15245698352192
249,284,4.94631185834456
249,300,4.1082437853662
249,320,4.59623552486162
249,321,4.64769770961925
249,331,3.67729357000498
249,339,3.96054869935972
249,340,4.57545560572934
249,343,3.92527706028504
249,344,3.73793820173635
249,345,2.9569404796174
249,346,4.89360296713986
249,347,3.6755225478835
249,349,4.85696057220974
249,351,3.32708731475445
249,353,3.21457959926333
249,354,4.8208723277017
249,355,2.26818032792809
249,357,3.68180186865073
249,489,4.94441857046913
250,251,2.79808094950807
250,252,2.33804084652086
250,253,2.74453803034318
250,254,4.85619048226076
250,255,4.44256705070391
250,259,4.34756610070508
250,267,4.572879508581
250,359,4.56390468787419
251,252,2.55768137186789
251,253,3.01110976219732
251,254,3.57537061016057
251,255,3.26486400941908
251,257,4.96638832553396
251,259,2.47897599827025
251,260,3.92183949187113
251,261,4.76724081623742
251,262,4.98185557799501
251,263,4.51758132190224
251,264,4.71971439813894
251,265,4.62157765270692
251,267,2.1758129515195
251,268,4.42963452216997
251,269,4.22109760607357
251,309,4.85800998352206
251,344,4.72711878420672
251,345,4.58053457578916
251,346,4.04561046073395
251,347,3.68764748857588
251,348,3.00173433201541
251,349,2.75154538396153
251,350,2.44048212449917
251,356,4.63656618630641
251,357,4.08935312732955
251,358,2.94123936462166
251,359,2.12945462501552
251,489,4.918155446913
251,491,4.97714667254241
251,525,4.71435085669278
251,527,4.40637027495421
251,533,4.45363447085636
251,535,3.89210238817018
252,253,1.76019033061769
252,254,3.73045801477513
252,255,2.34717724085762
252,257,4.64686313549259
252,259,4.16658181246931
252,267,4.06975871520659
252,348,4.72925564967681
252,349,4.77115206213342
252,350,4.87186976426916
252,358,4.75989275089261
252,359,4.6651989239474
252,479,4.37218949726564
252,489,4.54854317336881
252,491,3.40134811508613
253,254,2.56583027497923
253,255,3.5901547320415
253,256,4.77031602726696
253,259,3.45103086048213
253,260,4.51666015989691
253,267,3.71021104521023
253,268,4.386991452009
253,491,4.97970049300156
254,255,4.29107795314884
254,256,2.47660291528537
254,257,4.95337279033186
254,258,4.48743947034386
254,259,2.40035101599745
254,260,2.92941871367
254,261,2.98310744023745
254,262,3.7130879332437
254,263,4.41432735532833
254,265,4.7676345287784
254,267,2.59895074982194
254,268,2.96993686801589
254,269,4.72487481315643
254,271,3.02943063957569
254,272,3.9524565778766
254,275,4.66454917435758
254,276,4.08104239135052
254,280,2.95731837988405
254,281,3.7331769312477
254,284,3.86423006561462
254,285,3.39523445434921
254,345,4.92162310625265
254,347,4.17198501914856
254,349,4.43292104599213
254,350,4.30926374221862
254,357,3.82369219472488
254,359,4.77486062623822
255,256,4.94934904810724
255,257,2.47219538062832
255,259,4.88807825223779
255,267,4.33042596057247
255,343,4.45046188614171
255,344,3.77412731634745
255,345,4.112024075805
255,346,3.54955504253702
255,347,4.2288661600954
255,348,3.68502021704088
255,349,4.02949091077272
255,350,4.78613769129138
255,353,4.32238788171538
255,354,4.47400726418722
255,355,4.72764730071946
255,356,3.82418448822752
255,357,4.9051089692279
255,358,4.06062630637196
255,359,4.7935923898471
255,473,4.87961832523815
255,474,4.3417993965636
255,475,4.34043926348475
255,476,3.93315064547495
255,477,3.23078040107959
255,478,3.36898204210114
255,479,2.98655621075512
255,480,4.64869497816323
255,481,4.174785503472
255,487,4.62171277774809
255,489,2.3414089775176
255,490,3.82566216490688
255,491,2.28666963070751
255,492,4.58779456819941
256,257,4.28641411905103
256,258,2.21229179811344
256,259,4.00975074038275
256,260,4.15590856492296
256,261,3.19972592576302
256,262,3.30129701784011
256,267,3.73367446358142
256,268,4.5137347064266
256,271,3.00467801935582
256,272,2.93259015206694
256,273,4.07099803488039
256,274,4.5030954908818
256,275,3.80817712298154
256,276,3.53014971353907
256,277,4.93721358662961
256,280,3.48890039983947
256,281,2.09507422302886
256,282,4.68772236805893
256,283,4.26963160003296
256,284,2.85550661004313
256,285,3.53426781667717
256,286,4.94412540294034
256,292,4.92534770346216
256,299,4.88702987508773
256,300,3.68722334555421
256,306,4.83492502527185
256,331,4.67440723514757
256,345,3.97956304134009
256,347,3.70883175676654
256,349,4.69158448714291
256,355,3.6874290501649
256,357,3.15686014894547
257,258,3.56588348099037
257,339,4.35491021721459
257,340,4.11724531695647
257,341,4.84675406844622
257,343,2.75540650358527
257,344,2.67736904441655
257,345,2.92939925582021
257,346,3.38637461011035
257,347,3.77850724493152
257,348,4.1460513745008
257,349,4.31711350325654
257,351,4.17240038826573
257,352,4.80614804183142
257,353,2.17007672675415
257,354,3.13956828242356
257,355,3.06819181277833
257,356,3.79733920001888
257,357,4.40916930951852
257,358,4.96612988150733
257,474,4.32537466585266
257,475,4.67910856894772
257,476,4.9075185175402
257,477,2.91582063920262
257,478,3.50761942063275
257,479,3.95761973918667
257,480,4.45975526234344
257,488,4.75182585960386
257,489,2.35502738837577
257,490,2.71755275937745
257,491,3.8943461582145
257,493,4.7688666368436
258,261,4.94115016974793
258,262,4.5408269070732
258,271,4.91812332094265
258,272,4.41662789920093
258,281,3.3572838724183
258,284,4.29170933312125
258,299,4.74556866982241
258,300,3.6536199857128
258,320,4.43903108797404
258,321,4.79825364064886
258,331,3.4267594021174
258,339,4.29994441824543
258,343,4.68567092314431
258,344,4.38967037486871
258,345,3.38005340194501
258,347,3.87759642046462
258,351,3.60760169641827
258,353,4.04861778882621
258,355,2.58638009580959
258,357,3.6156948156613
259,260,1.45677348959953
259,261,2.45747085435413
259,262,3.01069510246388
259,263,2.43245657720749
259,264,3.05584521859338
259,265,3.05445805340326
259,266,4.08262489092496
259,267,0.981078997838604
259,268,2.07825648080308
259,269,2.5485825472211
259,270,3.34722780820189
259,271,3.38213113288057
259,272,4.65591988762693
259,280,3.50056581140821
259,281,4.71942549469742
259,285,4.98008212783685
259,292,4.61761031270505
259,300,4.80723590018214
259,301,4.68345769704393
259,306,4.2652672835357
259,308,4.43696337600391
259,309,3.95211348521269
259,345,4.80709444467237
259,347,3.57233565052334
259,348,4.34015149505176
259,349,3.25046212099141
259,350,2.45123540281222
259,357,3.26553686244697
259,358,4.63837158925414
259,359,2.83667216999075
259,533,4.48051492576467
259,535,4.46088007012069
260,261,1.52746783926864
260,262,2.39932115399335
260,263,1.52553859341545
260,264,2.50301518173582
260,265,2.66586289970058
260,266,3.62383898648933
260,267,2.12325716765539
260,268,1.08010601331536
260,269,2.13477586645531
260,270,2.138981299591
260,271,2.43162538233174
260,272,3.80934548183805
260,273,4.36002717881437
260,275,4.85687399465953
260,280,2.54448855371762
260,281,4.17586685611503
260,282,4.88357420338833
260,285,4.40353823646395
260,286,4.00498489385416
260,292,3.27723877677535
260,294,4.62797644764966
260,296,4.88133813620814
260,297,4.29323118408501
260,298,4.88909429240222
260,300,4.60331793383859
260,301,4.41466748464706
260,306,3.34314642215982
260,308,3.94699695971507
260,309,3.97630054196108
260,347,4.27229551880485
260,349,4.21948397318914
260,350,3.33418085892172
260,357,3.627580736524
260,359,3.86410351828209
260,533,4.94512295094874
261,262,1.22928190420261
261,263,2.50156471033631
261,264,3.83119263415454
261,265,4.1243051535986
261,266,4.84087770967208
261,267,2.65476985819863
261,268,2.13465524148514
261,269,2.86317550981423
261,270,2.59568353232824
261,271,1.32895447627073
261,272,2.43194592867522
261,273,2.93118150239797
261,274,3.96670782891808
261,275,3.70851142643514
261,276,4.19697093151716
261,280,2.00122212660164
261,281,2.76639729612361
261,282,3.91484929467279
261,283,4.53909748738667
261,284,4.36519919362221
261,285,3.79477812263115
261,286,2.84834653790581
261,287,4.05310411906726
261,288,4.22506437820775
261,290,4.64577614613533
261,291,4.96432039659005
261,292,2.37513494353479
261,293,4.87983954654249
261,294,4.25217309149098
261,296,4.58070846048949
261,297,3.35977588538283
261,298,4.10809846522695
261,299,4.18011231906512
261,300,3.43543155949875
261,301,4.11286797745807
261,306,2.43262122000117
261,308,3.85765459832785
261,309,3.75596139490277
261,347,3.90969423356866
261,349,4.35172735818778
261,350,3.84689485169533
261,357,2.99909653062385
261,359,4.62238531496456
262,263,2.91250922745319
262,264,4.40434660307292
262,265,4.9427661283941
262,267,2.81724564069234
262,268,3.24872821270109
262,269,2.84825806415079
262,270,2.93760327478031
262,271,2.24714619017099
262,272,2.76143640158523
262,273,2.79999303570563
262,274,3.56001081459032
262,275,4.24953891616491
262,276,4.92257422493557
262,280,3.11339717993063
262,281,2.84225227592485
262,282,4.58478974436124
262,283,4.8691791916092
262,284,4.92522994387064
262,285,4.72292568224401
262,286,2.79887656033631
262,287,3.72905095164976
262,288,3.48199956921307
262,289,4.55542819063148
262,290,4.52865874183516
262,292,2.68101436027486
262,293,4.56705682031656
262,294,4.14933898350087
262,296,4.96815076260775
262,297,2.43939951627445
262,298,2.97340696844546
262,299,2.95254754407105
262,300,2.2900240173413
262,301,3.14681632765562
262,302,4.66169883197102
262,306,1.67585977933716
262,307,4.02195885110726
262,308,3.1361908424074
262,309,2.81801419442841
262,310,4.99719581365389
262,319,4.22226763718266
262,320,4.93006612531719
262,330,4.88883012590947
262,331,4.48354335319733
262,345,4.28211209568362
262,347,3.20939324483616
262,349,3.84704107074515
262,350,3.54571882697994
262,355,4.35526635236009
262,357,2.19133338403813
262,359,4.44730097924573
262,533,4.57445657974803
263,264,1.52483999160568
263,265,2.36013834340278
263,266,2.35803583518148
263,267,2.91663453315632
263,268,2.1349812645548
263,269,1.07846928560808
263,270,1.0771169852899
263,271,3.53792114100922
263,272,4.77867063104374
263,273,4.89331390777252
263,280,3.72952195328034
263,286,4.16831140871217
263,287,4.85083260894457
263,288,4.90740674898668
263,290,4.69783716192888
263,292,3.42908938349527
263,294,3.8310022187412
263,296,4.45549615643421
263,297,3.96533201636383
263,298,4.50677922689807
263,300,4.98160576521266
263,301,3.76743108762456
263,302,4.99946657154541
263,303,4.96618243724493
263,306,3.12507407912197
263,308,3.01299867241922
263,309,3.5949673155677
263,312,4.10783896957999
263,315,4.97752257654348
263,347,4.79975843142132
263,349,4.52391832375431
263,350,3.36270813482229
263,357,4.19995166638856
263,359,3.78445504663485
263,533,4.3755572216576
263,535,4.44003671155994
264,265,1.2188601232299
264,266,1.22085461869954
264,267,3.7368037144062
264,268,2.60139001305072
264,269,2.13733595861764
264,270,2.14008784866416
264,271,4.68331730720864
264,280,4.60496286629979
264,292,4.6178119277424
264,294,4.72923387030077
264,301,4.97584505385769
264,306,4.59935745512349
264,308,4.13669602460708
264,309,4.80276222605284
264,312,4.59316775221633
264,350,4.0758514447904
264,359,4.1543775707078
264,535,4.30134409225767
265,266,2.15218354235878
265,267,3.92266567527746
265,268,2.33063381937189
265,269,3.1070875430216
265,270,2.99189505163533
265,271,4.74412025564277
265,280,4.43255535780435
265,350,4.60696396773407
265,359,4.60398968287289
265,535,4.94674771946175
266,267,4.62509610710956
266,268,3.81002309704285
266,269,2.60178188939811
266,270,2.74070976208719
266,294,4.90663723949509
266,308,4.18683245425465
266,312,4.14988385379639
266,317,4.41692811804766
266,350,4.55216223348861
266,359,4.500684503495
266,527,4.82032623377298
266,535,4.04043128886014
267,268,2.94265288472834
267,269,2.68345020449421
267,270,3.78909989311446
267,271,3.69973661224688
267,272,4.77433199515911
267,280,4.02626936505744
267,281,4.65080562913566
267,292,4.92663140492568
267,297,4.90904929696168
267,298,4.91732630603258
267,299,4.7797472736537
267,300,4.2153107833231
267,301,4.22982789247979
267,306,4.1645120962725
267,308,4.20274291385995
267,309,3.35458685980852
267,344,4.62827981003742
267,345,3.86309836789073
267,346,4.45810924047404
267,347,2.62140534828172
267,348,3.44874049473137
267,349,2.30510129929251
267,350,1.74576602097761
267,355,4.49867647203041
267,357,2.45678550142254
267,358,3.8745501674388
267,359,2.30966426131592
267,525,4.5650167579101
267,527,4.69564276750266
267,533,3.86077375664516
267,535,4.22791709947109
268,269,3.00609264660955
268,270,2.5613344178377
268,271,2.4775191220251
268,272,3.93731380512146
268,273,4.65901556125326
268,275,4.67440413314895
268,276,4.75160541291046
268,280,2.16219818703097
268,281,4.44369632175737
268,282,4.55229019285898
268,285,3.92235745438888
268,286,4.28813770767684
268,292,3.43852948220602
268,294,4.94811651035018
268,296,4.7454404432044
268,306,4.10645893684571
268,308,4.88069195913858
268,350,4.28669161475374
268,357,4.59097168364171
268,359,4.70200691194728
269,270,1.76208541223177
269,271,4.10033974202138
269,280,4.47157175945998
269,286,4.54946898000195
269,288,4.8020300915342
269,292,3.98562341422267
269,294,4.12254654309687
269,297,3.69580600140213
269,298,3.8994372670938
269,299,4.61296011255246
269,300,4.56654836829744
269,301,2.90800911277802
269,302,4.04235005906218
269,303,4.01096397390951
269,304,4.74269564699233
269,306,3.0096152578029
269,307,4.76148726765073
269,308,2.24109013651839
269,309,2.67242773522503
269,310,4.5453701719442
269,311,4.84318345719012
269,312,3.15369450010619
269,313,4.82143142645418
269,315,4.34815581597532
269,317,4.67884398115603
269,347,4.16777122692693
269,348,4.96995995959726
269,349,3.7743567663908
269,350,2.58419697391666
269,357,3.68812879384655
269,359,3.04071636296449
269,525,4.02737644130767
269,527,4.1439346037311
269,533,3.30867239236525
269,535,3.64043431474872
270,271,3.4423998896119
270,272,4.51995110593024
270,273,4.37227538016534
270,280,3.68295791450296
270,286,3.43357088174979
270,287,3.96251283909592
270,288,4.17822593931922
270,290,3.65542295774374
270,291,4.03869855275186
270,292,2.68437311117512
270,294,2.78603176579162
270,295,4.5375380990136
270,296,3.43937130882957
270,297,3.45090872090237
270,298,4.25927998610094
270,300,4.97614680249689
270,301,3.77263223757631
270,306,2.6435682325221
270,308,2.89820737698323
270,309,3.87429077380622
270,312,4.32338409119523
270,315,4.61713049414894
270,350,4.22682918983013
270,357,4.63157305890774
270,359,4.73698480048226
270,533,4.94689761365646
271,272,1.46152967811126
271,273,2.45161681345189
271,274,3.56891510125977
271,275,2.45019693086086
271,276,2.93375748827336
271,277,4.34266922525766
271,278,4.80080889017674
271,280,0.979947957801842
271,281,2.08098966840299
271,282,2.66671577038124
271,283,3.37788543322594
271,284,3.26337310156225
271,285,2.59728030832254
271,286,2.66357391487452
271,287,4.09307769288588
271,288,4.62890148955452
271,290,4.78528536244183
271,291,4.79368344803868
271,292,2.23005874362089
271,293,4.70458223437533
271,294,4.64489483196337
271,296,4.44524307546843
271,297,4.07743816630001
271,299,4.98797624292658
271,300,4.08166657138968
271,306,3.21844589825586
271,347,4.88566361920261
271,357,3.95643627523558
272,273,1.52288344925014
272,274,2.39991291508671
272,275,1.52823885567669
272,276,2.49758563416753
272,277,3.84694125247579
272,278,4.16677345196496
272,279,4.83716538894423
272,280,2.1219804428882
272,281,1.07710770120727
272,282,2.14269129834421
272,283,2.14257531956289
272,284,2.69508163141676
272,285,2.74396647209838
272,286,2.41471841008429
272,287,3.79138154239322
272,288,4.35734253874997
272,290,4.84309209080315
272,291,4.88580679110421
272,292,2.51627840272097
272,293,4.10789812434534
272,294,4.99459638008919
272,296,4.80708404336766
272,297,4.08848150295437
272,299,4.82052756448918
272,300,3.82993120042645
272,306,3.47643855116123
272,357,4.3160886228158
273,274,1.23054865811962
273,275,2.49353564241621
273,276,3.84267719175056
273,277,4.98954316546114
