i,j,d
397,1125,3.30163126348174
397,1126,4.36000619265615
397,1183,4.45745375747186
397,1190,4.4700696862577
397,1191,4.94805749764491
397,1192,3.53062997211546
397,1193,4.49459074888916
398,399,1.78028340440504
398,400,4.06119255884278
398,401,3.48822791686553
398,402,4.11539171890113
398,403,2.97767728271551
398,404,3.95015392105168
398,405,3.72496953007672
398,406,2.79268938480455
398,412,2.78456621397301
398,413,4.51005897965869
398,425,4.97312235924273
398,458,4.90492008089836
398,459,4.3633103258879
398,460,4.2762637898053
398,461,4.89011738100426
398,462,3.28984741287495
398,463,3.98055938280036
398,465,3.68515969803209
398,466,4.48169733471594
398,468,3.46408559363073
398,469,2.2972986310012
398,470,4.08692488308753
398,471,4.66955993643941
398,474,4.29275540882543
398,476,2.97278068481346
398,477,3.9813300541402
398,478,4.73645521460934
398,479,4.55891313801875
398,483,2.18878642174151
398,484,3.01416190673295
398,485,3.32134265019435
398,708,4.94399089804987
398,1113,4.78829834074695
398,1119,3.73720055656637
398,1123,4.53741545375779
398,1125,4.59462925599008
399,400,3.92507757885115
399,401,2.84827754967805
399,402,3.26206774914317
399,403,3.33183507995219
399,404,4.61901515477055
399,405,4.8010704014834
399,406,4.06723136789635
399,412,2.76391497698464
399,414,4.99168919304878
399,459,4.39420095125382
399,460,4.60924126077167
399,461,4.98466217511277
399,462,2.99788208573986
399,463,2.95852091424076
399,464,4.08925518890665
399,465,2.33931122341599
399,466,4.96779931156644
399,468,3.25472702388388
399,469,2.34504498890746
399,470,4.91821248015984
399,476,4.44170305175841
399,477,4.99626160243837
399,483,3.5295035061606
399,484,4.70262788236535
399,485,4.57794386160425
399,527,4.79782085951529
399,529,4.26862624271557
399,1112,4.83586900153426
399,1113,3.6354413762293
399,1114,4.80885329366576
399,1115,4.1830435092167
399,1119,2.69926971605284
399,1120,3.77078055580009
399,1122,4.70195586963553
399,1123,4.24512779548508
399,1125,3.85785030813794
399,1126,4.31241811516462
400,401,1.77955752927519
400,402,1.78023425424858
400,1110,4.98763080028985
400,1111,4.65696263674082
400,1112,4.60848185414676
400,1113,4.58321524696364
400,1114,3.4515413947974
400,1119,3.78688328312347
400,1120,4.78667358402471
400,1121,4.08693968636681
400,1122,2.84834355371679
400,1123,3.0843984826867
400,1131,4.52835257019592
400,1134,4.70688102675222
400,1135,4.86860524175045
400,1136,3.55387084740006
400,1192,4.62837358042758
400,1193,3.98699761725537
401,402,1.78006601001199
401,465,4.59694942325886
401,1109,4.14197006266342
401,1110,4.05384854181801
401,1111,4.11662701735292
401,1112,3.13134603645142
401,1113,2.8350765421766
401,1114,2.39762069560638
401,1115,4.15039058402941
401,1117,4.60571449397376
401,1118,3.91343238091576
401,1119,2.01342941271851
401,1120,3.11611569104871
401,1121,3.36486151275205
401,1122,2.03071416009245
401,1123,2.03620652194221
401,1124,4.83691182470799
401,1125,4.19701822726564
401,1126,4.7376535331322
401,1127,4.54546752270875
401,1131,4.44182012242729
401,1132,4.89281657126036
401,1134,4.82861201589028
401,1135,4.99867762513247
401,1136,3.35987306307843
401,1183,4.67406429138496
401,1184,4.81379268352928
401,1190,4.68435459802095
401,1192,3.77602449674257
401,1193,3.79006926058087
402,403,4.8434253375065
402,412,4.78547280840671
402,1110,4.50120639384599
402,1111,4.53768410094841
402,1112,4.47072466161807
402,1113,4.05672281527836
402,1114,3.80433200443915
402,1119,3.37384424655318
402,1120,3.87234270177628
402,1121,4.68030789585472
402,1122,3.0029137516752
402,1123,3.71510780462694
402,1127,4.56511686597397
402,1128,4.69700926122144
402,1131,3.74045197803688
402,1132,4.92909941064288
402,1133,4.89804512024951
402,1134,4.31537217398453
402,1135,3.92690781659056
402,1136,2.72472163715856
403,404,1.45324120503102
403,405,2.43372430648995
403,406,2.65296927988245
403,407,2.45156929333029
403,408,3.40807482312229
403,409,4.62699135508162
403,410,4.79744577874519
403,412,0.999609423725087
403,413,2.06126029409194
403,414,2.45239597129012
403,415,3.25814701939615
403,416,3.21542625479111
403,417,3.953249928856
403,419,4.96306226033887
403,421,3.96431709125292
403,425,3.63627419208178
403,426,4.85218218948959
403,434,3.99845395121664
403,435,4.90799887938048
403,458,4.74088630954171
403,459,4.83124756144828
403,462,3.68530242992349
403,463,4.47934046484524
403,465,4.78088673783431
403,466,3.91198070036139
403,468,2.93448138518546
403,469,3.43796000558471
403,477,4.88245849956761
403,483,4.48916896540997
404,405,1.529592756259
404,406,2.40014041255923
404,407,1.5303587814627
404,408,2.52257447858334
404,409,3.42372735479915
404,410,3.46828459039912
404,411,4.51908508439485
404,412,2.08254867890285
404,413,1.08950447452041
404,414,2.15754907244308
404,415,2.15754443754932
404,416,2.51734542723084
404,417,3.35601504764207
404,418,4.3999219311256
404,419,3.70659317972717
404,420,4.08094327331317
404,421,2.64201854649054
404,424,4.3175856679399
404,425,2.41004439793129
404,426,3.78445161152841
404,427,4.42804177938736
404,429,4.81811923887319
404,434,2.59156825107887
404,435,4.05292598007908
404,436,4.55695435570733
404,447,4.41926000592859
404,453,4.01941152409155
404,458,4.49276140029715
404,462,4.23602502353326
404,466,3.52381994432179
404,468,3.3571423860182
404,469,4.11860473947185
404,477,4.71688467105143
404,483,4.92272302694352
404,712,4.99790085936086
405,406,1.22971460103554
405,407,2.56175994191493
405,408,3.72871720568884
405,409,4.19805609776716
405,410,3.9399281719341
405,412,2.77210046715483
405,413,2.14078163295559
405,414,3.19049400563612
405,415,2.54866317900189
405,416,3.8705862605037
405,417,4.62680483703387
405,419,4.20453814348259
405,420,4.18587744684433
405,421,3.04642085076898
405,425,1.32464712282177
405,426,2.41850160223226
405,427,3.07703266151011
405,428,3.88204726916095
405,429,3.67948651308848
405,430,4.6971195428688
405,434,2.05874039159871
405,435,2.59124236612479
405,436,3.70154791945208
405,437,4.31515341558096
405,439,4.47663646055831
405,447,3.39351749663973
405,448,4.58236936529564
405,449,4.64219355477559
405,453,3.26353749786945
405,455,4.91160727257382
405,458,3.70013851092091
405,459,4.37857636681148
405,460,4.88032929216872
405,462,3.9724191621731
405,466,2.75358911241311
405,468,3.33272936194945
405,469,3.72403611690327
405,470,4.30683747081313
405,474,4.97246146289742
405,476,4.57274392460369
405,477,3.43969926010981
405,479,4.40431027517363
405,483,3.99035061116188
405,484,4.28141915724214
405,703,4.85440068391557
405,708,4.77432780608957
405,712,3.79850194155538
406,407,3.52736473872493
406,408,4.81179238953636
406,412,2.7521331726499
406,413,3.06596118696894
406,414,3.89144369097126
406,415,3.55128455632606
406,416,4.89469488323838
406,421,4.21476760925202
406,425,2.26087947489467
406,426,2.77958306225952
406,427,3.15513074214049
406,428,3.58243059946735
406,429,4.22835913801087
406,430,4.97775993796406
406,434,3.1711679236521
406,435,2.56136116157015
406,436,4.48385046583849
406,437,4.89475648015302
406,439,4.49807670010194
406,447,3.73377838121118
406,448,4.73489271261768
406,449,4.46063594120838
406,453,3.91001930941523
406,458,3.40464050965737
406,459,3.77538355667341
406,460,3.9784150110314
406,462,3.36787202844764
406,463,4.76765025982401
406,466,2.64617327474978
406,467,4.81933667634873
406,468,3.04670625430152
406,469,2.86271531941267
406,470,3.32966019287254
406,471,4.22774053130038
406,474,3.87872079428257
406,476,3.38160627513021
406,477,2.56618023529136
406,478,4.89306018765353
406,479,3.47012348483451
406,483,2.76122943631999
406,484,3.2086797908174
406,485,4.3636417130649
406,495,4.52979789836147
406,703,4.630221376997
406,708,4.45262956015881
406,710,4.72551383449462
406,712,3.64611094181184
407,408,1.53027513865971
407,409,2.52246248733257
407,410,3.21618998195069
407,411,4.37818935177546
407,412,2.68778775203698
407,413,2.12472351142449
407,414,1.08961185749789
407,415,1.0901605386364
407,416,2.15709016964985
407,417,2.15734675006129
407,418,3.43320680996645
407,419,2.61603879940646
407,420,3.818997512437
407,421,2.84187578898164
407,422,4.6688025231316
407,424,4.40233778803944
407,425,2.96742615746374
407,426,4.34210732248755
407,427,4.70522560564316
407,434,2.77654497532455
407,435,4.92371292826867
407,436,4.90055639698188
407,447,4.25149867693735
407,453,3.61278133852576
407,455,4.31983495055077
407,458,4.45761135587211
407,462,4.49848930197683
407,466,3.53648540220372
407,468,3.44517009739722
407,469,4.74330696877189
408,409,1.5299970588207
408,410,2.52227793868955
408,411,3.33684192013946
408,412,3.86816868815206
408,413,2.44443408583664
408,414,2.15676238839609
408,415,2.15703314763589
408,416,1.09052556136938
408,417,1.08932043036014
408,418,2.15691654915066
408,419,2.157
408,420,3.37788661739852
408,421,2.53629414697901
408,422,3.40652330096243
408,423,4.2613750128333
408,424,3.36758815771763
408,425,3.88299549317276
408,434,3.3513686756309
408,453,4.58296814302696
408,468,4.90723027786551
409,410,1.5303153269833
409,411,2.47329355313921
409,413,3.18978823748537
409,414,3.35560471450378
409,415,2.51776627191644
409,416,2.1572410620976
409,417,2.15667892835257
409,418,1.08918042582485
409,419,1.0906851057936
409,420,2.15886938002279
409,421,2.15878924399766
409,422,2.45195309906205
409,423,3.26714584920845
409,424,2.94830951563773
409,425,3.84315196160651
409,434,3.00425747897879
409,436,4.49686846594383
409,453,4.26929385261778
410,411,1.47977565867262
410,413,2.90674147457252
410,414,4.25065571412223
410,415,3.19564985566316
410,416,2.61591781216459
410,417,3.43282172563621
410,418,2.15662212730928
410,419,2.15796872081131
410,420,1.09039625824743
410,421,1.08999724770295
410,422,2.04343069371095
410,423,2.04301762106938
410,424,2.0435136407668
410,425,3.36920999642349
410,426,4.46449661216133
410,429,4.35757512844013
410,434,2.47174230048361
410,436,3.46016227943141
410,437,4.71119995330277
410,441,4.57922154956495
410,453,4.43768892555573
411,413,3.71014258486113
411,415,4.55919532373861
411,416,3.05761835420969
411,417,4.06621556241181
411,418,2.49684821324805
411,419,3.3271220296226
411,420,2.11524088462756
411,421,2.11488297548588
411,422,0.999974499674867
411,423,0.99983048563244
411,424,1.00018598270522
411,425,4.6854182310654
411,434,3.85019505999371
411,436,4.4564132438543
412,413,2.93542245681946
412,414,2.32991695130964
412,415,3.35816810180789
412,416,3.88957028474869
412,417,4.24877511760743
412,421,4.71074442100184
412,425,3.99864889681502
412,434,4.44392045383353
412,458,4.15197350665921
412,459,4.05393117849822
412,460,4.88530132131069
412,462,2.79561030903808
412,463,3.49455919967025
412,464,4.19428253697817
412,465,3.8673858095618
412,466,3.44831350082906
412,467,4.77391275580105
412,468,2.05382813302379
412,469,2.68779947168683
412,470,4.96904960731929
412,477,4.5454366126919
412,483,4.24520447092952
413,414,2.91848967789848
413,415,2.79098728051562
413,416,2.05184209918795
413,417,3.40020190576972
413,418,4.08043735400998
413,419,3.74310686462463
413,420,3.66083678958787
413,421,1.98227798252415
413,422,4.35005689617963
413,423,4.36930600896756
413,424,3.36872527820242
413,425,2.70999298892082
413,426,4.08848309278637
413,429,4.86765908830929
413,434,2.66758130147893
413,435,4.29374999272198
413,436,4.39577171836755
413,453,4.63254454916518
413,466,4.52471910730379
413,468,4.42876743575456
413,709,4.9577471698343
413,712,4.88112579227375
414,415,1.75201141548792
414,416,2.75938870041899
414,417,2.2845610081589
414,418,4.11116200118653
414,419,3.36804290352721
414,420,4.86509383259974
414,421,3.91245140544902
414,425,3.8131490922858
414,434,3.76504236363949
414,447,4.6721824664711
414,453,4.12749524530314
414,455,4.30429576121344
414,458,4.30480905499884
414,459,4.77045773485103
414,462,3.98079363946437
414,463,4.67128515507242
414,464,4.8038668799208
414,466,3.51227063308054
414,468,2.89410867107647
414,469,4.38576344551322
415,416,2.98372217205289
415,417,2.7598106819128
415,418,3.49526379548096
415,419,2.16727224870342
415,420,3.49276996093358
415,421,2.96167317575724
415,422,4.85263814847141
415,424,4.79598978314174
415,425,2.54954466522946
415,426,3.75869472024531
415,427,3.94104021801351
415,429,4.5517281333577
415,434,2.28632281185313
415,435,4.51997665923177
415,436,4.34509067799511
415,437,4.68963548690087
415,447,3.30852550239529
415,448,4.1955768375755
415,449,4.58110696229634
415,451,4.1938628971391
415,452,4.76918986831097
415,453,2.5832013084543
415,455,3.36410671649994
415,458,3.91687234920925
415,459,4.86280608291139
415,462,4.54657519458328
415,466,3.02030611031399
415,468,3.54409043338344
415,469,4.88908999712625
416,417,1.75192494131455
416,418,2.6279864915939
416,419,3.03945603685923
416,420,3.64626576102182
416,421,2.42756956645942
416,422,3.23481235931854
416,423,4.0081909884635
416,424,2.77274701334254
416,425,4.16884804232536
416,434,3.70793554420785
417,418,2.35279110844971
417,419,2.62752088478855
417,420,4.25163086356283
417,421,3.59735722440794
417,422,3.89568915597741
417,424,4.1020210872203
417,425,4.855320483758
417,434,4.34478020157522
418,419,1.75207020407288
418,420,2.73206936222344
418,421,2.99917672036844
418,422,2.03585510289902
418,423,3.29553364419179
418,424,3.04062279804648
418,425,4.91640956389925
418,434,4.04483287664645
419,420,2.298215177045
419,421,2.73423499355853
419,422,3.31002809655749
419,423,3.95423595654078
419,424,3.92743134885895
419,425,3.68298696712329
419,426,4.74906590815499
419,429,4.87076626415187
419,434,2.84473074297024
419,436,4.30313536854234
419,437,4.82673947919297
419,447,4.45605812349884
419,451,4.99406778087763
419,452,4.97454852222792
419,453,3.47994683867441
419,455,4.21979442627245
419,466,4.99749877438704
420,421,1.75272987080154
420,422,2.629626779602
420,423,2.22152222586226
420,424,2.87543388030398
420,425,3.29098708596676
420,426,4.09055717476238
420,429,3.67133667756037
420,430,4.88751654728657
420,431,4.85116779755143
420,434,2.31506500988633
420,435,4.83285371183528
420,436,2.73658528096604
420,437,3.88752016071943
420,441,3.91479680187874
420,445,4.37351357606216
420,447,4.86025441720904
420,453,4.05057465058972
421,422,2.88361942703957
421,423,2.61254071738605
421,424,2.22995650181792
421,425,2.64215026067784
421,426,3.83751403906227
421,427,4.96990120626155
421,429,3.97869840525768
421,434,1.94726577538866
421,435,4.32300416377315
421,436,3.17207644926789
421,437,4.53888852033182
421,441,4.28128321884923
421,447,4.94596087732202
421,453,4.26311916324186
421,706,4.88602619722817
421,712,4.93224705382851
422,423,1.632947029147
422,424,1.63345798844047
422,434,4.51503145061028
423,424,1.63323268397372
423,425,4.97903816012691
423,434,4.14415262749817
423,436,4.24660593886459
423,441,4.52132314704446
424,425,4.85141670030518
424,434,4.15604451371734
424,436,4.9048648299418
425,426,1.45260799942724
425,427,2.43410887184612
425,428,3.4718958797752
425,429,2.45197573397454
425,430,3.66068108416999
425,431,4.43407273282701
425,434,1.00067876963589
425,435,2.06131875264356
425,436,2.4496209910923
425,437,3.04744105767446
425,438,4.46474792121571
425,439,3.68793302542223
425,440,4.77472020122646
425,441,4.08721739084184
425,447,2.74568843826098
425,448,4.14040686406541
425,449,4.62232246819713
425,451,4.89893294504017
425,453,2.49911084187957
425,454,4.73091735290313
425,455,4.57646173369777
425,458,4.01239043464118
425,462,4.94198037227992
425,466,3.10526407894723
425,468,4.29503096612818
425,469,4.81033252488848
425,470,4.79135774076618
425,477,3.81472266357595
425,479,4.59862859991976
425,483,4.88310761708156
425,484,4.97310385976404
425,703,4.59642099899476
425,706,4.7174478269505
425,712,3.51807688943832
426,427,1.53116556910087
426,428,2.40164964139235
426,429,1.53005980275282
426,430,2.52164113227874
426,431,3.65699289034037
426,432,4.91708958633052
426,434,2.08286581420888
426,435,1.08977107687808
426,436,2.15679971253707
426,437,2.15690820388815
426,438,3.19488309645283
426,439,2.48053058840241
426,440,4.0615889747733
426,441,3.64658936542079
426,442,4.99420273917669
426,445,4.82141441902685
426,447,2.41098589792641
426,448,3.78569267109733
426,449,4.38465426231077
426,451,4.84523167660743
426,453,2.59192611777419
426,454,4.06082171487496
426,455,4.84861155383683
426,458,4.06808689681034
426,466,3.39668500158611
426,470,4.38684727338438
426,474,4.72696488245893
426,477,3.39366247585113
426,479,3.78762022911485
426,483,4.83325501085966
426,484,4.76762267802308
426,486,4.85605117353596
426,494,4.08024178205165
426,495,4.15029408596548
426,497,4.28389495669537
426,500,4.57596700162927
426,701,4.86632366371165
426,703,3.95953355838791
426,706,4.52981081282651
426,710,4.55080245671024
426,711,4.1520639445943
426,712,2.93479999318523
427,428,1.22942628896571
427,429,2.56219495745347
427,430,3.46001358378836
427,431,4.84640330554526
427,434,3.04756788275503
427,435,2.14159309860674
427,436,3.3878885754995
427,437,2.57747027140955
427,438,3.73141072518156
427,439,3.36668917484225
427,441,4.9706375848577
427,447,1.32536825071374
427,448,2.41847410571211
427,449,2.99017407520031
427,450,4.00852716094079
427,451,3.71105672282168
427,452,4.21353367139744
427,453,2.05902428348963
427,454,2.63446180461968
427,455,3.93446133543081
427,456,4.54067770272236
427,458,2.97361110436452
427,459,4.19320796049993
427,460,4.37220470700995
427,462,4.85862223269107
427,466,2.59760832305411
427,467,4.95332373260622
427,468,4.59369361189882
427,469,4.86310692870309
427,470,3.56542746385339
427,471,4.3872237234953
427,472,4.50311392260955
427,474,4.51621799739561
427,477,2.65465647495114
427,479,3.71387385353892
427,483,4.76303621653248
427,486,3.70393479964213
427,487,4.44869666306886
427,490,3.92243534044858
427,491,4.28853786272198
427,492,4.38435833389562
427,494,3.70163761057184
427,495,2.87360209493242
427,497,2.97202826366103
427,498,4.71867502589445
427,500,3.94943818789458
427,506,4.66906211138811
427,712,4.11724798864484
428,429,3.35317729921935
428,430,3.79754065152699
428,434,4.20017749624941
428,435,2.52521009026972
428,436,4.31886813876043
428,437,3.38184003169872
428,438,3.88837999686245
428,439,3.44775941736079
428,447,2.26176170274412
428,448,2.77927220689158
428,449,2.97044474784501
428,450,3.70193314364266
428,451,4.27378813232476
428,452,4.86259714555915
428,453,3.17124991131257
428,454,2.68566230192852
428,455,4.68088378407326
428,456,4.90113405244133
428,458,3.10162054416719
428,459,4.0843677601313
428,460,3.85911246273026
428,461,4.90522058627336
428,462,4.97023067875124
428,466,3.05859281369718
428,467,4.83531477775749
428,468,4.97399859268175
428,469,4.88028134434891
428,470,2.90126420720347
428,471,3.45840613577989
428,472,3.33936550859591
428,473,4.42145372021465
428,474,3.73203617345813
428,475,4.85641935998118
428,476,4.60861497632423
428,477,2.16572943831865
428,478,4.50287297178146
428,479,2.99331288040525
428,481,4.79403598234306
428,483,4.42235514177683
428,484,4.8286189536968
428,486,2.52294074444883
428,487,3.31796277857362
428,488,4.4721302530226
428,490,3.02575180740258
428,491,3.45649215245746
428,492,3.94429448697736
428,494,3.55626855003949
428,495,1.80711261408912
428,496,3.9401555806846
428,497,2.24975754249208
428,498,3.95558857820173
428,499,4.45624483169406
428,500,3.04773538877639
428,501,4.49891386892437
428,506,3.85491167213984
428,680,4.74048953168341
428,685,4.31053372565394
428,712,4.2735720422148
429,430,1.52963688501553
429,431,2.52196946849085
429,432,3.58949871151948
429,433,3.93813775787491
429,434,2.50088724256013
429,435,2.12492870468635
429,436,1.0899660545173
429,437,1.08961736403198
429,438,2.15693138509318
429,439,2.15707463941329
429,440,3.25260049806305
429,441,2.47961065492145
429,442,3.72194384697029
429,443,4.53130632378788
429,444,4.71145720557876
429,445,3.31758436215268
429,446,4.42460405008177
429,447,3.18846452073722
429,448,4.51554138503901
429,453,3.16908220152144
429,454,4.56249865753405
429,466,4.74825673273887
429,477,4.81104375369836
429,479,4.85589579789353
429,492,4.61157250837499
429,494,3.44316685625312
429,497,4.68505144048601
429,500,4.65379253942416
429,701,4.79992427023594
429,703,4.08229114591304
429,706,4.25749844392221
429,710,4.92456089413056
429,711,3.97498830186958
429,712,3.26111759984212
430,431,1.5299179716573
430,432,2.5221225188321
430,433,3.38224866028505
430,434,3.87082523501126
430,435,2.46651596386482
430,436,2.1565038836042
430,437,2.15708901068083
430,438,1.09047879392494
430,439,1.09001192654025
430,440,2.15738661347474
430,441,2.1571430179754
430,442,2.51809670187624
430,443,3.35519239388742
430,444,4.16274741006466
430,445,3.14743498741436
430,446,3.8721017548613
430,447,4.38789482553992
430,453,4.57435033638658
430,479,4.64060049993533
430,491,4.74789521788339
430,492,4.29665218513205
430,494,3.18248849173096
430,497,4.97266749340834
430,500,4.11674483056699
430,677,4.77845843342809
430,678,4.51539909642547
430,680,4.44037678581446
430,684,4.75890291979149
430,686,4.82966178940099
430,687,4.58487709758942
430,688,4.54957690340541
430,693,3.8523234547478
430,697,4.23701250883214
430,698,4.82593213793978
430,701,4.06984692586834
430,703,3.24596950078093
430,704,4.00219015040515
430,706,3.69616233409735
430,710,4.12801271800366
430,711,2.79560530118255
430,712,2.77343126830286
431,432,1.53035453408679
431,433,2.47341444161709
431,434,4.43782165031449
431,435,3.53683615679324
431,436,2.48036005450822
431,437,3.19481830469277
431,438,2.15711868009157
431,439,2.15649275445108
431,440,1.08987522221583
431,441,1.09079558121584
431,442,2.15868246854418
431,443,2.15808086039425
431,444,2.99432947418951
431,445,2.43101254624488
431,446,3.24150227518044
431,494,4.40567406874362
431,677,4.8853959921382
431,678,4.51174356540795
431,686,4.72729309436172
431,687,4.03668787497869
431,688,3.96729744284444
431,689,4.91945413638546
431,693,3.21083306946967
431,697,3.33235562327912
431,698,3.99919866973373
431,699,4.7842907520342
431,700,4.50634896562616
431,701,3.50819882560838
431,702,4.88405507749452
431,703,3.25551885265621
431,704,2.82112548462489
431,705,4.87384129819591
431,706,2.90970256211868
431,710,4.30397374527308
431,711,2.77726088079604
431,712,3.0942343156264
432,433,1.48015742406002
432,435,4.88976512728372
432,436,3.59506369901842
432,437,3.893207546484
432,438,2.47955842843035
432,439,3.25198247227749
432,440,2.15702967063506
432,441,2.15812186866266
432,442,1.09011971819613
432,443,1.0890096418306
432,444,2.04323175386445
432,445,2.04366655792964
432,446,2.04391731731007
432,494,4.43293683690621
432,677,4.28865072021493
432,678,3.60757217530017
432,686,4.35197667732721
432,687,3.61869230523956
432,688,4.09325078635551
432,690,4.52151058828795
432,691,4.90746920520139
432,693,2.57307015061774
432,695,4.37282620281209
432,696,4.26608356692646
432,697,3.66821441576143
432,698,4.72218709921579
432,700,4.97567985304521
432,701,4.66073835352297
432,703,4.46736051824788
432,704,2.9566643367146
432,706,4.12353028362834
432,711,3.73225146526865
432,712,4.49621763263301
433,436,3.68179046117511
433,437,3.99230797910181
433,438,3.30347181008102
433,439,4.33359135129283
433,440,3.30452825680157
433,441,2.47980079845136
433,442,2.11513994808854
433,443,2.11418494933627
433,444,0.999574909649096
433,445,0.999282242412023
433,446,1.00008499638781
433,494,4.88069288113891
433,678,4.62279882755025
433,687,4.97471788144815
433,693,3.90629363975623
433,697,4.94159093814937
433,704,4.09891571028242
433,706,4.99635767334565
434,435,2.85140965138298
434,436,2.1345465560629
434,437,2.95391079756989
434,438,4.65104117375884
434,439,4.15105360119572
434,440,4.91203837525726
434,441,3.88281109507017
434,445,4.93757379691686
434,447,3.05238677103672
434,448,4.44300225073092
434,451,4.93285900872912
434,453,2.49327836392169
434,455,4.52725369291362
434,458,4.64000441810134
434,466,3.71928447419662
434,468,4.85953300225443
434,477,4.74953755643642
434,706,4.90951158466909
434,712,4.13040639646997
435,436,2.73895454507737
435,437,2.95324804241026
435,438,3.24344400290802
435,439,1.97422313835088
435,440,3.65731786969632
435,441,3.71541343594492
435,442,4.96100614795023
435,447,3.28331387473083
435,448,4.5375237740424
435,449,4.88284527708999
435,453,3.6055235403475
435,454,4.74554443662684
435,458,4.44238652077912
435,466,3.83170536445588
435,470,4.09996951208177
435,471,4.52845105968917
435,472,4.98019778723697
435,474,3.92003520392356
435,476,4.21658890573886
435,477,3.16146390142288
435,479,2.93728139612125
435,481,4.78870598387498
435,483,4.18926377780154
435,484,3.84067090493315
435,486,4.67687267305836
435,494,4.39780740824334
435,495,4.12845176791494
435,497,4.58755457733202
435,500,4.39639090618657
435,680,4.93627845648926
435,701,4.07807908211697
435,702,4.68870835092139
435,703,3.01920800873342
435,706,3.9480887781305
435,708,4.231077522334
435,710,3.50174842043228
435,711,3.31224485809851
435,712,1.99734473739512
436,437,1.75167405643858
436,438,2.91020566283553
436,439,2.8607322489181
436,440,3.21997608686773
436,441,1.9673456737442
436,442,4.0164021213021
436,443,4.47771381399035
436,444,4.2962647730325
436,445,2.913872680815
436,446,4.31605479575966
436,447,3.79487944472548
436,453,3.49878721845156
436,494,4.37975958244285
436,701,4.70382833445269
436,703,4.32903788387212
436,706,3.95551324103459
436,711,4.33887796555745
436,712,3.53077130383717
437,438,2.27025130767499
437,439,2.9107876940787
437,440,4.08337360524359
437,441,3.17352847789334
437,442,3.84481338948979
437,443,4.93895869591962
437,444,4.86309705845976
437,445,3.32648613404596
437,446,4.25547470912471
437,447,2.87537267149843
437,448,4.02962231480818
437,451,4.75814554212038
437,452,4.45546552001023
437,453,2.840150348133
437,454,3.94399518255284
437,455,4.99346643124794
437,466,4.84210987070719
437,491,4.74999936842101
437,492,4.02651325590765
437,493,4.94644256006274
437,494,2.85016981950199
437,497,4.21958825005474
437,500,4.52097920809198
437,711,4.85308170135225
437,712,4.28876742199901
438,439,1.7527675259429
438,440,2.86693233265105
438,441,2.90591844345295
438,442,2.02700838676114
438,443,3.38070939301207
438,444,4.20748927509031
438,445,3.22189804307958
438,446,3.51424700327111
438,447,4.58899869252542
438,453,4.87405672925541
438,490,4.92772493144656
438,491,4.02087167166524
438,492,3.38119209747095
438,493,4.36105870173746
438,494,2.28222544898614
438,497,4.55545497178932
438,499,4.82110288212148
438,500,3.52370997671488
438,676,4.97135565012201
438,677,4.17174364025404
438,678,3.77969641638055
438,679,4.46444408633371
438,680,4.07327558606093
438,684,3.89228583225847
438,685,4.71622921410739
438,686,4.50552560751795
438,687,4.48108893015972
438,688,4.78150750286978
438,693,3.68639064668952
438,697,4.70470604820322
438,701,4.96263216448691
438,703,4.04846118914335
438,704,4.44785813622692
438,706,4.65782524360887
438,710,4.83546616160221
438,711,3.38797004118986
438,712,3.697965521743
439,440,2.26446660386061
439,441,2.86637436494258
439,442,3.17539556590986
439,443,3.8674288616599
439,445,4.18074646444866
439,446,4.84126904850371
439,447,4.51785136984386
439,453,4.8600326130593
439,474,4.75531376462164
439,477,4.68354278297957
439,479,3.67087605347824
439,481,4.73295552482801
439,484,4.90168807657117
439,491,4.58480413976431
439,492,4.49040911276467
439,494,3.56186538207159
439,495,4.99428883826316
439,497,4.86719672912448
439,500,3.76008909468911
439,677,4.62384374735998
439,678,4.64795557207682
439,679,4.81133775575983
439,680,3.73704803287301
439,684,4.58208260510437
439,685,4.35534705850177
439,686,4.50033698738217
439,687,4.3898018178501
439,688,4.1172777414209
439,689,4.60957872261664
439,692,4.88023032243356
439,693,3.89039766604906
439,697,3.94581563178008
439,698,4.39168043008596
439,701,3.56644613025348
439,702,4.72891562622976
439,703,2.43516775602832
439,704,3.97522754065726
439,705,4.90190309981746
439,706,3.47223472708859
439,708,4.61586004987153
439,710,3.17380701996829
439,711,2.03253413255473
439,712,1.99510275424601
439,787,4.7312025955353
440,441,1.75277465750735
440,442,2.76356689805042
440,443,2.28553472955455
440,444,3.61680204047719
440,445,3.40029498720332
440,446,4.10233847945291
440,677,4.79655272044413
440,678,4.6527907754379
440,686,4.346600510744
440,687,3.51383963777518
440,688,3.10827878415048
440,689,4.02256448052732
440,690,4.67915344907602
440,692,4.87568754126021
440,693,2.91405782372279
440,695,4.53434449507313
440,697,2.33681877774037
440,698,2.91400102951252
440,699,3.79389588681608
440,700,3.68929925595634
440,701,2.52991442543024
440,702,3.98991754300762
440,703,2.45238068007396
440,704,1.97437914292063
440,705,3.7872725014184
440,706,2.08292606685883
440,707,4.66690229167057
440,708,4.414399732693
440,709,4.30103359670673
440,710,3.50196373482079
440,711,1.99804354306907
440,712,2.59703792810194
440,787,4.71073890170109
441,442,2.98421329666631
441,443,2.76258827913245
441,444,2.83808773648737
441,445,2.10721166473613
441,446,3.38272759766435
441,687,4.99903530693673
441,688,4.82048400059579
441,693,4.16945056332366
441,697,3.96889921766729
441,698,4.38234514843366
441,699,4.91246221359513
441,700,4.42360509087328
441,701,3.72426314859732
