i,j,d
173,174,2.25017799295967
173,175,2.76041772201238
173,176,3.12566744872195
173,177,3.5859456214505
173,178,4.23243913128116
173,179,4.83557535356445
173,183,3.94506755328727
173,189,4.94470150767465
173,221,4.79316283887789
173,224,3.44319648001679
173,225,3.57856898773797
173,226,4.25436646282381
173,227,3.57048428087844
174,175,1.48249957841478
174,176,2.51891405172944
174,177,2.87115360090678
174,178,2.43420418206854
174,179,2.9443759950115
174,180,3.82653381012111
174,183,3.67607412874115
174,184,4.91573310910997
174,224,4.8620387698989
174,227,4.59840678931301
175,176,1.53656402404846
175,177,2.41303750488881
175,178,1.52664763452474
175,179,2.56032673696151
175,180,3.1879902760203
175,181,4.60905044450589
175,182,4.94654162016251
175,183,2.41111385048487
175,184,3.76396240682609
175,185,4.35739933905535
175,186,4.80268383302503
175,187,4.85074221124974
175,193,4.66912904083835
176,177,1.23200771101483
176,178,2.46418789867981
176,179,3.86477192082534
176,180,4.49520644687205
176,183,1.30865159610952
176,184,2.39776229013637
176,185,3.19305778212672
176,186,3.91588521282226
176,187,3.63792866889938
176,188,3.97884870282849
176,189,4.05704966693778
176,190,4.87683093822207
176,191,4.97529345868161
176,193,3.49901829089246
176,194,4.63552176135546
176,220,4.63190856990938
176,221,4.78387970166475
176,224,4.19806872263902
177,178,3.1073437209295
177,179,4.51594298015376
177,183,2.20747774620719
177,184,2.67132532649994
177,185,3.28596850258793
177,186,4.26331725303196
177,187,4.09378187010495
177,188,4.5340328626952
177,189,4.38015741726254
177,193,3.14917227220106
177,194,4.26166223438695
177,197,4.32585471323298
177,212,4.70771335151154
177,215,4.94851593914782
177,220,4.14762992563223
177,221,4.18190889427305
177,224,3.9044592455294
177,225,4.80647916878873
177,227,4.59243747916071
178,179,1.52161624597005
178,180,2.48559751367755
178,181,3.61677217972048
178,182,3.65330548955326
178,183,3.06518955368179
178,184,4.2255032836338
178,185,4.28642041801781
178,186,4.49006781685979
178,193,4.47551840572687
178,194,4.98209474016703
179,180,1.51540192688277
179,181,2.55316920708362
179,182,2.95725632977597
179,183,4.4566726377422
180,181,1.53522180807856
180,182,2.52211855391455
180,183,4.75674973064592
181,182,1.50165442096376
183,184,1.46090417207975
183,185,2.44316249971221
183,186,2.99529531098354
183,187,2.45055544724048
183,188,2.94582076847862
183,189,3.39011341993155
183,190,3.82963510011071
183,191,4.37587362706009
183,192,4.59196972986539
183,193,3.20344283545064
183,194,4.43757985843635
183,212,4.82751499220873
183,220,4.66150126032376
183,224,4.68366950157673
184,185,1.51828916876858
184,186,2.37142594233933
184,187,1.51823483032105
184,188,2.53029267081893
184,189,3.03755493777479
184,190,3.73210610781634
184,191,4.28865025386776
184,192,4.61111927843989
184,193,2.37975313845785
184,194,3.76881068773691
184,195,4.55629553475189
184,197,4.67511882201939
184,202,4.89278581178453
184,211,4.54578959037921
184,212,3.47032131077225
184,214,4.53543801633315
184,215,4.60493355000916
184,220,4.12440553292229
184,221,4.97477084899395
184,224,4.89711721321841
185,186,1.22653047251179
185,187,2.42004731358707
185,188,3.80674073191227
185,189,4.47453975286844
185,190,4.91149284841177
185,193,1.29502162144113
185,194,2.42306004878129
185,195,3.13284838445782
185,196,3.68698372657109
185,197,3.61452763165535
185,198,4.87895460114152
185,202,3.69232731485171
185,203,4.79530364002114
185,211,4.63585687872264
185,212,3.47915995608135
186,187,2.74981453920078
186,188,4.19072953076192
186,193,2.23121894936378
186,194,2.79041018490114
186,195,3.19488810445687
186,196,3.31740320130068
186,197,4.21408934409322
186,202,3.9965452580948
186,203,4.9233234709899
186,212,4.42409550077753
187,188,1.50998344361784
187,189,2.53020414196167
187,190,2.59647318491834
187,191,3.64372858484273
187,192,3.67272514626401
187,193,3.52507106311348
187,194,4.79647297500987
187,211,4.57765114441894
187,212,3.77808747913544
187,213,4.81695650800378
187,214,4.32016793655062
187,215,4.83833029050312
187,220,4.47176251605561
187,340,4.82952999783623
187,341,3.76403905399506
187,343,4.22770138491356
188,189,1.36507911858617
188,190,1.38181221589621
188,191,2.18877819799083
188,192,2.19824884851556
188,193,4.8175120134775
188,212,4.586153181044
188,214,4.15429428423168
188,215,4.65552166786924
188,217,4.94966079645868
188,220,4.07281892551093
188,224,4.81718050315742
188,333,4.99433769382888
188,334,4.81104032408792
188,336,4.86089950523563
188,339,4.27631593781376
188,340,4.45051704861357
188,341,3.75596006368545
188,343,4.6408241724935
189,190,2.23719198997314
189,191,1.36376427581895
189,192,2.22092976025808
189,211,4.99177433384163
189,212,4.50676846531969
189,213,4.60355373597398
189,214,3.42633711126036
189,215,3.68380523372233
189,216,4.90549681479868
189,217,4.10087953980607
189,220,2.93823365306437
189,221,3.92938532088672
189,222,4.95561025505437
189,223,4.89375326308959
189,224,3.66432654112594
189,321,4.75839248065983
189,325,4.85860000411641
189,339,4.32968393765642
189,340,4.60283010766202
189,341,4.19356137429751
190,191,2.20742497041236
190,192,1.35505903930419
190,324,4.89576745771284
190,325,3.91998801018575
190,332,4.58589882138714
190,333,3.82758853588
190,334,3.66917565673817
190,335,4.10184872953648
190,336,4.24678384192085
190,339,4.03881405860681
190,340,4.59841722769911
190,341,4.11914080846965
191,192,1.36537906824442
191,214,4.26062119883944
191,215,4.52654106354952
191,217,4.50794698282932
191,220,3.70644492742035
191,221,4.47066728800075
191,223,4.94302498476389
191,224,3.94574023473416
191,318,4.94252658060632
191,319,4.66502529467955
191,320,4.92411311811579
191,321,3.95826653978733
191,322,4.90096123224822
191,324,4.5813353948385
191,325,3.59482141420127
191,333,4.81198285533105
191,335,4.62751099404421
191,336,4.86712831143786
191,339,4.10150874679062
191,340,4.80942678497136
191,341,4.72950377946778
192,220,4.98005441737337
192,319,4.77688611963903
192,320,4.83308866047376
192,321,4.75622812741357
192,322,4.8690041076179
192,323,4.97513266154783
192,324,3.85770527645646
192,325,2.816827470755
192,331,4.45662001970103
192,332,4.15530275671942
192,333,3.69079977782594
192,334,3.9642927490285
192,335,3.80054127723934
192,336,4.25222929767434
192,339,3.91982627166052
192,340,4.80907329950376
192,341,4.69089096014819
193,194,1.46300956934669
193,195,2.49896258475392
193,196,3.384359023508
193,197,2.38592057705197
193,198,3.76599375995234
193,199,4.84797493805403
193,202,2.99383032251329
193,203,4.32700103998138
193,204,4.70907591784205
193,209,4.64781679931557
193,211,4.43877753441192
193,212,3.22344086342529
194,195,1.53909681306927
194,196,2.39910920968596
194,197,1.53579360592496
194,198,2.60693191318838
194,199,3.92861222316482
194,202,2.44817585152701
194,203,3.85167093610033
194,204,4.68732941022924
194,206,4.79209609669923
194,208,4.80210485100023
194,209,4.79882423099659
194,212,4.16962660198728
195,196,1.22979103916072
195,197,2.59753363789576
195,198,3.37244555182141
195,199,4.73802078931699
195,202,1.32181466174347
195,203,2.47855562778002
195,204,3.56681566666964
195,205,4.28404890261538
195,206,3.4713239549198
195,207,4.8310878692071
195,208,3.53355854628164
195,209,4.00157231597781
195,212,4.19722777556806
196,197,3.55920061249714
196,198,3.99318056190801
196,202,2.23686074667155
196,203,2.83173974792882
196,204,4.06529039553142
196,205,4.55884689367827
196,206,3.77079991513737
196,207,4.94737122116382
196,208,3.58423464633665
196,209,4.80274036358411
197,198,1.52948161152725
197,199,2.52088714543115
197,200,3.89761709253231
197,201,4.53647638591892
197,202,3.09958594008942
197,203,4.53116265433056
197,208,4.96068029608843
197,212,4.63949415346113
198,199,1.51688166974224
198,200,2.55418578024387
198,201,3.06142254515773
198,202,4.03176350992962
199,200,1.53920076663183
199,201,2.5338685838062
200,201,1.49239572500058
202,203,1.47022651316047
202,204,2.41902625037431
202,205,3.35697795643641
202,206,2.50325428192982
202,207,3.85879618534071
202,208,3.05045340892137
202,209,2.73717390751848
202,210,3.98574020728898
202,211,4.17688951254399
202,212,3.50928069552722
203,204,1.52761840784929
203,205,2.41402257653072
203,206,1.53132165138484
203,207,2.55412020077365
203,208,2.55724109148903
203,209,2.39562705778675
203,210,3.74953077064317
203,211,4.40607807466005
203,212,4.1136724468533
204,205,1.24181520364344
204,206,2.47309077876248
204,207,2.91353599600211
204,208,3.86732439808196
204,209,1.33171205596405
204,210,2.41999194213534
204,211,3.30018817645297
204,212,3.38604710540181
204,213,4.44886434947167
204,343,4.30696052918993
204,345,4.44802787761048
204,346,3.7720913297533
205,206,3.4348951949077
205,207,3.50025041961286
205,208,4.77092559153882
205,209,2.27053694090186
205,210,2.7752138656327
205,211,3.56671739839309
205,212,3.80267300724109
205,213,4.47501385472715
205,219,4.93833504331166
205,341,4.68458610765135
205,343,3.39470381624082
205,344,4.79779511859354
205,345,3.45940934264796
205,346,2.71917524260574
206,207,1.52168393564498
206,208,1.52767339441387
206,209,2.99867620792909
206,210,4.41270585922062
207,208,2.49532563005312
207,209,3.57537983996106
207,210,4.77450573358123
208,209,4.39620302078965
209,210,1.44956062308549
209,211,2.44908656441539
209,212,2.71066228069821
209,213,3.64696435408958
209,214,4.90994338052895
209,219,4.27029659391476
209,343,4.62463057984094
209,345,4.6962986489362
209,346,4.17582686422701
210,211,1.53292563420408
210,212,2.4292414453899
210,213,2.41171494998891
210,214,3.81678058054167
210,215,4.51373692188634
210,216,4.53544540260381
210,217,4.7215460391698
210,218,4.29117210095331
210,219,2.83055135971775
210,341,4.94920791642461
210,343,4.02293002673424
210,344,4.78742958172755
210,345,3.92276751796484
210,346,3.63293627799883
211,212,1.2411385901663
211,213,1.33090345254643
211,214,2.46466001712204
211,215,3.11782776945745
211,216,3.38982772423615
211,217,3.65061720808961
211,218,3.65829290790117
211,219,2.50392651649365
211,220,4.09684293084321
211,341,4.29275319579405
211,343,3.74639466687641
211,344,4.80993690187304
211,345,4.05063032132037
211,346,4.24320103223969
212,213,2.26414155917867
212,214,2.82557781701372
212,215,3.15569722882282
212,216,3.60675103105274
212,217,4.26383876336805
212,218,4.61074158894207
212,219,3.64984396926773
212,220,3.79584259420751
212,221,4.94887593297711
212,341,4.52529833270692
212,343,4.1067464007411
212,345,4.74743330653523
212,346,4.98426664615768
213,214,1.46902450626258
213,215,2.48523117636972
213,216,2.83991901292977
213,217,2.36440986294678
213,218,2.37713672303467
213,219,1.49013556430279
213,220,3.60433045099919
213,221,4.89950140320421
213,340,4.31225393500893
213,341,3.94338712276642
213,342,4.45137214800111
213,343,3.69653635177581
213,344,4.25188581690525
213,345,3.87002196376196
213,346,4.36281961579894
214,215,1.52556186370792
214,216,2.39696912787795
214,217,1.51741984961315
214,218,2.42686093544727
214,219,2.44838661162816
214,220,2.39978394860871
214,221,3.77558697423328
214,222,4.26231333902143
214,223,4.04427805671173
214,224,4.75015462906209
214,321,4.95821348874773
214,339,4.69722311584195
214,340,4.11873123667957
214,341,3.91069111539124
214,342,4.55358177701905
214,343,4.16485005732499
214,344,4.79501178309293
214,345,4.61211762642715
215,216,1.23219397823557
215,217,2.46058448341039
215,218,3.24939332799217
215,219,3.4731510188876
215,220,1.32633781518888
215,221,2.44197174430828
215,222,2.96841573907699
215,223,3.09086816283063
215,224,3.68064858414927
215,225,4.90788651050531
215,228,3.9106270596926
215,229,4.8984081087635
215,233,4.76792061594989
215,235,4.57819331177704
216,217,3.04201545032237
216,218,3.310874657851
216,219,3.53620417962538
216,220,2.26740865306631
216,221,2.82478565558522
216,222,2.95876426908262
216,223,3.20298704337061
216,224,4.29560775676737
216,228,3.53313260436118
216,229,4.32980068825344
216,232,4.5867851486635
216,233,3.6897258705763
216,234,4.77192560713178
216,235,3.53097153769327
217,218,1.52151404857136
217,219,2.40898775422375
217,220,3.23385466587477
217,221,4.41341477769765
217,222,4.42344571572886
217,223,3.7874199661511
217,286,4.61870230692562
217,321,3.96062697056918
217,339,4.25426538899491
217,340,3.86122726603861
217,341,4.17295890226587
217,342,4.03355922232462
217,343,4.61113554344263
217,344,4.5026411138353
217,345,4.7744924337567
217,361,4.37930702280623
217,362,4.96442252432244
217,363,4.10238430671725
217,364,3.66593112319367
218,219,1.52698231816875
218,220,4.34467869928261
218,223,4.62630403237833
218,235,4.83883240048671
218,286,4.7693540443125
218,340,4.47915404959463
218,341,4.83959430117856
218,342,4.18651227156926
218,343,4.92232729509122
218,344,4.29232501099346
218,345,4.67262763335578
218,359,4.77620278045227
218,361,3.79360422289938
218,363,4.00705852215812
218,364,3.77702766735961
219,220,4.68369618997646
219,340,4.36271039607261
219,341,4.36623705265759
219,342,4.04326773785759
219,343,4.04618944193175
219,344,3.70510094329426
219,345,3.7098536359269
219,346,4.13430659240458
219,361,4.68285020046553
220,221,1.45673539120871
220,222,2.45531749474483
220,223,2.77757484147592
220,224,2.40797051476965
220,225,3.75513594960289
220,226,4.4755678969266
220,227,4.4632367178988
220,228,3.55667147765998
220,229,4.77143521385338
220,321,4.95677011772787
221,222,1.53454683864651
221,223,2.41660712570331
221,224,1.52848814192325
221,225,2.49373735585767
221,226,3.29744416177135
221,227,3.13212643422963
221,228,2.42123233085964
221,229,3.80564817081138
221,230,4.77402356508637
221,232,4.69581132500019
221,233,4.67935860989517
221,236,4.6097350249228
222,223,1.24164326599873
222,224,2.51821802074403
222,225,2.85010631380656
222,226,3.16264256595651
222,227,3.62801956995824
222,228,1.32857517664602
222,229,2.43803650505894
222,230,3.44031175912881
222,231,4.5750193442214
222,232,3.56341830269757
222,233,3.78299392016429
222,235,4.02095088256497
222,236,3.51155079701263
222,237,4.9155660915097
222,285,4.93606786825303
222,286,4.35414411796394
222,287,4.41680721788941
223,224,3.20439292222412
223,225,3.66598908890902
223,226,3.66596590273287
223,227,4.6600259655929
223,228,2.26703639141501
223,229,2.79032901285852
223,230,3.68933666124413
223,231,4.67057598161083
223,232,4.03630400242598
223,233,4.20439924364944
223,235,3.99275018001377
223,236,3.8884779798785
223,239,4.82742612579416
223,285,3.87441918227752
223,286,3.25860721781561
223,287,3.48023418752244
223,321,3.9389767706855
224,225,1.53415188296335
224,226,2.39256138897208
224,227,2.43664769714458
224,228,3.32951197625118
224,229,4.673638197379
224,236,4.69228867398416
225,226,1.23258022051305
225,227,1.32496113150537
225,228,3.12833534008105
225,229,4.31308010591039
225,230,4.4894134360738
225,236,3.64827424955965
225,237,4.56169464124902
225,240,4.20902969816085
226,227,2.25754512690223
226,228,3.41349967042623
226,229,4.27099449777215
226,230,4.09611291348273
226,236,3.0686689296827
226,237,3.75385748264369
226,238,4.54027752455728
226,239,4.2843161648039
226,240,3.30418598144838
226,241,4.64401216622007
227,228,3.51991505579325
227,229,4.71104001256623
227,230,4.85851880720863
227,236,4.01429259023305
227,237,4.83606720383412
227,240,4.40571140679913
228,229,1.46671537797897
228,230,2.53352817233202
228,231,3.66431357828448
228,232,2.44550894498466
228,233,2.99651047053068
228,234,4.37312405495202
228,235,3.64518998133156
228,236,2.7866167659009
228,237,4.24512732435671
228,239,4.94177670478948
228,240,4.92752889387774
228,286,4.78570903837665
228,287,4.71823420359778
229,230,1.5303479996393
229,231,2.39988166374928
229,232,1.53133079378689
229,233,2.57240373969562
229,234,3.91231389333729
229,235,3.07921905683892
229,236,2.45620133539578
229,237,3.81255111441145
229,238,4.39378583911415
229,239,4.36565355931961
229,240,4.89026410329749
229,258,4.7759656615181
229,285,4.56328522010185
229,286,4.20429982280046
229,287,4.11459329703435
229,793,4.82305732912226
230,231,1.23799555734259
230,232,2.50224079576687
230,233,3.89506123186787
230,235,4.41034726523887
230,236,1.3391056717078
230,237,2.4122443906039
230,238,2.97455492469042
230,239,3.20972366411814
230,240,3.69511380068328
230,241,4.93773126040695
230,250,3.76797518569324
230,251,4.83322832069829
230,252,4.86353379755914
230,254,4.05582371411776
230,255,4.69159930087811
230,258,4.30680960805095
230,285,4.64365168805758
230,286,4.72904197486129
230,287,3.90958066805124
230,791,4.28504667419154
230,793,4.05277620897083
231,232,2.86907476375224
231,233,4.30159144968464
231,235,4.70244128086678
231,236,2.26061606647392
231,237,2.71964666822733
231,238,2.90181012473249
231,239,3.32779491555594
231,240,4.20189611961077
231,250,3.26421904902229
231,251,4.20916155546446
231,252,4.05705927982326
231,254,3.08459575957693
231,255,3.70467393976852
231,258,3.24586259721511
231,259,4.41069495657997
231,260,4.83577718676119
231,261,4.6885343125544
231,285,4.72375316882667
231,286,4.96741995406066
231,287,4.13002542365056
231,788,4.57807787177108
231,790,4.68575063356982
231,791,3.42375904526005
231,792,4.20737863758421
231,793,3.39233577347526
232,233,1.53408637305727
232,234,2.52517603346777
232,235,2.5471030603413
232,236,3.57924754662206
232,237,4.7758946805808
232,258,4.69621741404718
232,261,4.66695875276394
232,793,4.22889654638181
233,234,1.52625718671527
233,235,1.53052311318712
233,236,4.91538625135401
233,261,4.95299353926491
234,235,2.48739421885635
234,261,4.87165906032021
234,766,4.2632275332194
235,259,4.97437614178904
235,260,4.40581763126891
235,261,4.59732161154731
235,286,4.17122056477478
236,237,1.4633068714388
236,238,2.44907431491982
236,239,2.7659201000752
236,240,2.44521205624379
236,241,3.81630108875073
236,242,4.81250568830832
236,243,4.71050666064702
236,246,4.92206806129294
236,250,3.50577252542147
236,251,4.73071707038161
236,254,4.64448296368928
236,287,4.20568294097403
236,791,4.65803359798961
236,793,4.61513629267869
237,238,1.51825755390843
237,239,2.37373229324623
237,240,1.50810377627006
237,241,2.53442320854272
237,242,3.56081395189358
237,243,3.37511273885777
237,244,4.59458093845347
237,245,4.534153063142
237,246,3.74266282210941
237,250,2.4171392181668
237,251,3.79172295928909
237,252,4.57991200788836
237,254,4.35037802955099
237,287,4.75583788621942
237,788,4.49405329296394
237,789,4.66802024417204
237,790,3.99048931836686
237,791,4.18072888381918
237,793,4.5787657725636
238,239,1.23374754305733
238,240,2.44297134653684
238,241,2.90634220283847
238,242,3.39076716983045
238,243,3.84666634893124
238,244,4.41800905386125
238,245,4.64563042008294
238,246,4.53223576174056
238,250,1.32382098487673
238,251,2.41159055397055
238,252,3.24210518028025
238,253,4.31648722921776
238,254,3.30807935213169
238,255,4.65065339495431
238,287,3.99625399593169
238,789,4.80850964437007
238,790,3.83515123560988
238,791,4.54778583488713
239,240,3.06292801090721
239,241,3.66328268087517
239,242,3.85816342318466
239,243,4.81098441070016
239,250,2.25988959907337
239,251,2.74736783121591
239,252,3.27828568004681
239,253,4.13265544172267
239,254,3.44838222939395
239,255,4.61129547958055
239,283,4.95132012699644
239,284,4.89504739507188
239,285,4.18038311641409
239,287,2.96451092087717
239,790,4.9900496991513
240,241,1.51939198365662
240,242,2.62487275882089
240,243,2.61755362886799
240,244,3.72752370884479
240,245,3.74485580496766
240,246,3.24137625091565
240,248,4.61798722388878
240,250,3.32700721369822
240,251,4.59380822412081
240,790,4.62733659895193
241,242,1.39948597706444
241,243,1.40230488838911
241,244,2.24779647655209
241,245,2.26140951620886
241,246,2.53989921059872
241,247,3.59239349181016
241,248,3.72895293614709
241,249,4.12530653406508
241,250,3.29589456748847
241,251,4.38642246027443
241,789,4.8582293070624
241,790,4.10307348215944
242,243,2.21856755587924
242,244,1.36312948761297
242,245,2.16829979477009
242,246,3.58712600838052
242,247,3.52457515170268
242,248,4.50436821319039
242,249,4.4771530016295
242,250,3.65561950974113
242,251,4.32799757393647
242,790,4.70505696033534
243,244,2.19852359550677
243,245,1.41313339780786
243,246,1.38426695402296
243,247,2.45785841740325
243,248,2.36333852843811
243,249,2.75167966885682
243,250,3.8404898125109
243,251,4.93222394057691
243,788,4.59196918543668
243,789,4.12308852682064
243,790,3.59595592297792
243,794,4.71292329663872
243,795,4.75946309997252
244,245,1.28047725477651
244,246,3.50222286555268
244,247,2.39965622537896
244,248,4.00869791827721
244,249,3.58912593816378
244,250,4.33536964975306
244,251,4.86739365574637
244,790,4.66294295483013
245,246,2.44266514283067
245,247,1.38837675002141
245,248,2.74515664398227
245,249,2.35655235460619
245,250,4.43851529230215
245,789,4.67206303467751
245,790,4.05534967666168
245,794,4.99153463375744
245,795,4.60533570980444
246,247,2.88877049971091
246,248,1.39875158623681
246,249,2.44949341701504
246,250,4.45179884990326
246,784,4.69355526227187
246,785,3.8860757841298
246,787,4.72147964096002
246,788,3.78193786305381
246,789,3.6031130984192
246,790,3.50543064401508
246,791,4.750152523867
246,794,4.08761801052887
246,795,4.42774547597307
247,248,2.45573308810221
247,249,1.39993892723933
247,789,4.76523609068848
247,790,4.39423747651398
247,794,4.70157526792882
247,795,4.0648336989353
247,796,4.27853315985748
247,797,4.82638684732171
247,800,4.10035827702897
248,249,1.40446929478718
248,784,4.47026408615867
248,785,3.70557566378019
248,787,4.6487697297242
248,788,4.04670112560837
248,789,3.67430074980261
248,790,3.85122499991886
248,794,3.67597075614048
248,795,3.81504469174347
248,796,4.02204960188211
248,797,3.9728039216654
248,800,4.47362772255359
249,785,4.93102676934531
249,789,4.26384450936007
249,790,4.26526599405008
249,794,4.01149062070448
249,795,3.60717923036824
249,796,3.57677913771594
249,797,3.8118930992356
249,798,4.91207868422321
249,800,3.64476213215623
250,251,1.47443718075746
250,252,2.53861143147194
250,253,3.6688627665804
250,254,2.78148395645202
250,255,4.26549750908379
250,258,4.82490476589953
250,287,4.79011148095741
250,788,4.38988986194415
250,789,3.90356516533284
250,790,2.80666225256977
250,791,3.9942496166364
250,792,4.59311016632521
251,252,1.53165564014892
251,253,2.404496412973
251,254,2.44280207957992
251,255,3.87111973465043
251,256,4.52161398175475
251,258,4.84852565219573
251,262,4.59550530409878
251,287,4.79816266918911
251,789,4.71332557755137
251,790,3.53833887580034
251,791,4.97333137846253
252,253,1.23330207167587
252,254,1.32528525231363
252,255,2.49112203635229
252,256,3.06534989846184
252,257,3.95139038820514
252,258,3.71765275409095
252,262,3.37422079894011
252,263,4.65145826596348
252,264,4.84106351951717
252,265,4.42454912957241
252,281,4.83784673175991
252,282,4.50835601965949
252,283,4.25407451744795
252,284,4.74604909371995
252,285,4.82752462448406
252,287,4.31980416222773
252,790,4.45081037565071
253,254,2.24043768045442
253,255,2.81948133528137
253,256,2.9032812471409
253,257,3.47279109651013
253,258,4.28588870597453
253,262,3.34196678619043
253,263,4.3690165941548
253,264,4.20398691720134
253,265,3.72536293533932
253,277,4.34099930891494
253,278,4.6535230739731
253,281,3.77716547162022
253,282,3.74035773690164
253,283,3.74330041540884
253,284,4.57533343047258
253,285,4.99043585270866
253,287,4.6798463649996
254,255,1.50042194065536
254,256,2.55241630616951
254,257,3.59107964267016
254,258,2.44758717924408
254,259,3.85675368671633
254,260,4.39830080826676
254,261,4.92907912291941
254,262,2.96433550732707
254,263,4.41425293792732
254,264,4.99289344969428
254,265,4.87667407153687
254,282,4.63736875825074
254,283,4.43890831173612
254,284,4.53215809521248
254,285,4.45633156306844
254,287,4.09996353642322
254,790,4.49345034466834
254,791,4.45328653917531
254,792,4.41180733940185
255,256,1.53762706791992
255,257,2.41580483483248
255,258,1.54284704361774
255,259,2.60758298046294
255,260,3.10894612368886
255,261,3.91652205406787
255,262,2.43501889109715
255,263,3.79753617494291
255,264,4.52281781636183
255,265,4.76363453677966
255,266,4.88774856145445
255,269,4.70875928456743
255,281,4.81532802620964
255,282,3.96906676688614
255,283,4.13884440393693
255,284,4.0682540481145
255,285,4.23014952454402
255,286,4.94396500796678
255,287,4.33153517820183
255,792,4.94758668443515
256,257,1.23621842730158
256,258,2.50582641058793
256,259,3.10323895309401
256,260,3.75855011939445
256,261,4.438827097331
256,262,1.32102687330728
256,263,2.39763425067294
256,264,3.06285585687606
256,265,3.50940294067239
256,266,3.70033228237681
256,267,4.24407068744148
256,269,4.13800157080685
256,273,3.75472235990892
256,274,4.83078430485154
256,275,4.83252180543451
256,277,3.89595238677271
256,278,4.67041636259552
256,281,4.43978974727408
256,282,3.964287325611
256,283,4.64476113487013
256,284,4.90313104046792
256,439,4.56356669722269
256,440,4.42438119967075
257,258,3.33053659340353
257,259,3.4481345681397
257,260,3.75412879374163
257,261,4.86334350010361
257,262,2.23798927611372
257,263,2.68026379298755
257,264,2.99913220782279
257,265,3.65940937857464
257,266,4.16974855357011
257,267,4.76386439773426
257,269,4.89147513537583
257,273,3.24796674859827
257,274,4.21895496539131
257,275,4.03283262732289
257,277,2.98887621021681
257,278,3.7398060110118
257,279,4.35494580907731
257,280,4.0170145630804
257,281,3.77278425039122
257,282,3.3600931534706
257,283,4.40080288129337
257,284,4.74130129816699
257,436,4.7553895739466
257,437,4.40336257875728
257,438,4.36260323660082
257,439,3.77100477326667
257,440,3.5017568447852
257,441,4.43362515330288
257,442,4.52126973316125
258,259,1.521226478865
258,260,2.52972587447731
258,261,2.49235912340096
258,262,3.02783189757952
258,263,4.29780199636977
258,267,4.97277487928018
258,269,4.1527632968904
258,271,4.67310121867695
258,284,4.89845751231957
258,285,4.78782664682004
258,287,4.9490954729122
258,791,4.60890290633248
258,792,4.31512166688264
258,793,4.79577626667467
259,260,1.51915074959663
259,261,1.51488283375316
259,262,3.74956050757952
259,263,4.67655407324667
259,269,4.47416148568645
259,271,4.7105491187334
259,440,4.1541647776659
259,441,4.47319393722204
259,442,4.5941641241906
259,487,4.54372688439787
259,488,4.95229613411799
260,261,2.49669000879164
260,262,4.74768101287355
260,282,4.75984548068527
260,284,4.14316509446582
260,285,4.21217058059144
260,286,4.08094400843726
260,287,4.99984809769257
260,440,3.99259940389716
260,441,3.81945794583472
260,442,3.55065782637528
260,443,4.60705437345816
260,444,4.22732752457152
260,445,4.79689264003271
261,262,4.80621826387441
261,269,4.54970295733689
261,271,4.32720105842102
261,486,4.66459398018734
261,487,3.9233855278318
261,488,4.20957135585086
261,763,4.97727696637428
261,765,4.58276684984083
262,263,1.47681752427306
262,264,2.49719562709853
262,265,2.91781030911881
262,266,2.48938606889329
262,267,3.13852576857352
262,268,4.35119592755831
262,269,3.14526962278276
262,271,4.38978826368653
262,273,3.49222278785303
262,274,4.71188168357398
262,277,4.45279788447668
262,439,4.55521602122227
262,792,4.69206873351191
263,264,1.53219580994075
263,265,2.40049224118721
263,266,1.52576046612829
263,267,2.52240242625954
263,268,3.48080938863363
263,269,3.1749023607034
263,270,4.67355485685147
263,271,4.44605139421487
263,273,2.4036726066584
263,274,3.77578137608628
263,275,4.53734779359043
263,277,4.1943167500798
263,438,4.45380073644971
263,439,3.52912949606557
263,440,4.93499513677572
264,265,1.22720291720644
264,266,2.48863597177249
264,267,3.82442230931679
264,268,4.60283673401523
264,269,4.63977855075002
264,273,1.30761079836471
264,274,2.3914867760454
264,275,3.26030688739572
264,276,4.39905853564146
264,277,3.23058957467518
264,278,4.63174060154495
264,438,4.76837592897204
264,439,3.62295169716628
265,266,3.06207609311069
265,267,4.52455754742936
265,273,2.2383710594984
265,274,2.71822258102607
265,275,3.44170219513542
265,276,4.40056030523387
265,277,3.53180095701895
265,278,4.79856249308061
265,439,4.81807056818391
266,267,1.51237660653688
266,268,2.48704985876842
266,269,2.52226842346329
266,270,3.78805306193036
266,271,3.81579008856619
266,272,4.31192149743012
266,273,3.36253163553891
266,274,4.65065694284152
266,439,4.33532305601324
267,268,1.37157209070468
267,269,1.38889200444095
267,270,2.40869030803049
267,271,2.42190606754267
267,272,2.80012428295603
267,273,4.51737667236196
267,439,4.65191025278863
267,451,4.80278200629594
267,487,4.89266205659046
267,768,4.69050487687626
267,771,4.7977855308465
267,772,4.28931847733413
267,792,4.86576951776387
268,269,2.39278268967326
268,270,1.40365700938655
268,271,2.77972534614483
268,272,2.42471895278607
268,273,4.99574398863673
268,438,4.99118432839341
268,439,4.58000316593777
268,450,4.81266090640095
268,451,3.95966677890956
268,452,4.26164686476953
268,453,4.95942063148509
268,454,4.8474196228509
268,458,4.21101864161155
268,463,4.84101063828618
268,464,3.91063191824544
268,487,4.57120771787938
268,768,4.84995608227538
268,771,4.55729941961245
268,772,4.0491652226107
268,773,4.70106679382457
268,774,4.56251706846122
269,270,2.78074126807943
269,271,1.41044106576631
269,272,2.42975410278489
269,487,4.59487769151693
269,761,4.50586606547509
269,762,4.34894389478641
